longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+1.39,,14.38,12.99,+1.39,12.84,+1.54,2026-09-20,2026-09-20T04:50:00+09:00
141.46900,45.87500,+1.39,,14.39,13.00,+1.39,12.85,+1.54,2026-09-20,2026-09-20T04:50:00+09:00
141.53100,45.87500,+1.40,,14.40,13.01,+1.40,12.85,+1.55,2026-09-20,2026-09-20T04:50:00+09:00
141.59400,45.87500,+1.41,,14.41,13.01,+1.41,12.85,+1.56,2026-09-20,2026-09-20T04:50:00+09:00
141.65600,45.87500,+1.43,,14.43,13.00,+1.43,12.85,+1.58,2026-09-20,2026-09-20T04:50:00+09:00
141.71900,45.87500,+1.46,,14.44,12.99,+1.46,12.84,+1.60,2026-09-20,2026-09-20T04:50:00+09:00
141.78100,45.87500,+1.49,,14.46,12.96,+1.49,12.83,+1.63,2026-09-20,2026-09-20T04:50:00+09:00
141.84400,45.87500,+1.71,,14.47,12.76,+1.71,12.69,+1.78,2026-09-20,2026-09-20T04:50:00+09:00
141.90600,45.87500,+1.77,,14.49,12.71,+1.77,12.66,+1.83,2026-09-20,2026-09-20T04:50:00+09:00
141.96900,45.87500,+1.84,,14.49,12.65,+1.84,12.61,+1.88,2026-09-20,2026-09-20T04:50:00+09:00
142.03100,45.87500,+1.91,,14.49,12.58,+1.91,12.57,+1.93,2026-09-20,2026-09-20T04:50:00+09:00
142.09400,45.87500,+1.65,,14.16,12.51,+1.65,12.52,+1.64,2026-09-20,2026-09-20T04:50:00+09:00
142.15600,45.87500,+1.73,,14.16,12.43,+1.73,12.46,+1.70,2026-09-20,2026-09-20T04:50:00+09:00
142.21900,45.87500,+1.81,,14.15,12.35,+1.81,12.40,+1.75,2026-09-20,2026-09-20T04:50:00+09:00
142.28100,45.87500,+1.88,,14.14,12.26,+1.88,12.35,+1.80,2026-09-20,2026-09-20T04:50:00+09:00
142.34400,45.87500,+1.96,,14.13,12.17,+1.96,12.28,+1.85,2026-09-20,2026-09-20T04:50:00+09:00
141.40600,45.82500,+1.35,,14.39,13.04,+1.35,12.87,+1.51,2026-09-20,2026-09-20T04:50:00+09:00
141.46900,45.82500,+1.34,,14.40,13.05,+1.34,12.88,+1.51,2026-09-20,2026-09-20T04:50:00+09:00
141.53100,45.82500,+1.35,,14.41,13.06,+1.35,12.89,+1.52,2026-09-20,2026-09-20T04:50:00+09:00
141.59400,45.82500,+1.36,,14.42,13.06,+1.36,12.89,+1.53,2026-09-20,2026-09-20T04:50:00+09:00
141.65600,45.82500,+1.38,,14.44,13.06,+1.38,12.89,+1.55,2026-09-20,2026-09-20T04:50:00+09:00
141.71900,45.82500,+1.41,,14.46,13.05,+1.41,12.88,+1.58,2026-09-20,2026-09-20T04:50:00+09:00
141.78100,45.82500,+1.46,,14.48,13.02,+1.46,12.87,+1.61,2026-09-20,2026-09-20T04:50:00+09:00
141.84400,45.82500,+1.51,,14.50,12.99,+1.51,12.85,+1.65,2026-09-20,2026-09-20T04:50:00+09:00
141.90600,45.82500,+1.74,,14.52,12.79,+1.74,12.71,+1.81,2026-09-20,2026-09-20T04:50:00+09:00
141.96900,45.82500,+1.81,,14.53,12.72,+1.81,12.66,+1.87,2026-09-20,2026-09-20T04:50:00+09:00
142.03100,45.82500,+1.89,,14.53,12.65,+1.89,12.61,+1.92,2026-09-20,2026-09-20T04:50:00+09:00
142.09400,45.82500,+1.66,,14.22,12.56,+1.66,12.56,+1.66,2026-09-20,2026-09-20T04:50:00+09:00
142.15600,45.82500,+1.74,,14.21,12.47,+1.74,12.49,+1.72,2026-09-20,2026-09-20T04:50:00+09:00
142.21900,45.82500,+1.82,,14.20,12.38,+1.82,12.43,+1.77,2026-09-20,2026-09-20T04:50:00+09:00
142.28100,45.82500,+1.90,,14.18,12.28,+1.90,12.36,+1.82,2026-09-20,2026-09-20T04:50:00+09:00
142.34400,45.82500,+1.98,,14.16,12.18,+1.98,12.30,+1.86,2026-09-20,2026-09-20T04:50:00+09:00
141.40600,45.77500,+1.30,,14.39,13.09,+1.30,12.91,+1.48,2026-09-20,2026-09-20T04:50:00+09:00
141.46900,45.77500,+1.29,,14.40,13.11,+1.29,12.92,+1.48,2026-09-20,2026-09-20T04:50:00+09:00
141.53100,45.77500,+1.29,,14.42,13.12,+1.29,12.93,+1.48,2026-09-20,2026-09-20T04:50:00+09:00
141.59400,45.77500,+1.31,,14.43,13.13,+1.31,12.94,+1.49,2026-09-20,2026-09-20T04:50:00+09:00
141.65600,45.77500,+1.33,,14.45,13.12,+1.33,12.94,+1.51,2026-09-20,2026-09-20T04:50:00+09:00
141.71900,45.77500,+1.37,,14.48,13.11,+1.37,12.93,+1.55,2026-09-20,2026-09-20T04:50:00+09:00
141.78100,45.77500,+1.42,,14.51,13.09,+1.42,12.91,+1.59,2026-09-20,2026-09-20T04:50:00+09:00
