longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-1.06,,10.95,12.01,-1.06,12.35,-1.40,2026-09-19,2026-09-19
141.46900,45.87500,-1.03,,10.98,12.01,-1.03,12.36,-1.38,2026-09-19,2026-09-19
141.53100,45.87500,-0.99,,11.01,12.01,-0.99,12.37,-1.36,2026-09-19,2026-09-19
141.59400,45.87500,-0.95,,11.05,12.01,-0.95,12.39,-1.33,2026-09-19,2026-09-19
141.65600,45.87500,-0.91,,11.10,12.01,-0.91,12.41,-1.31,2026-09-19,2026-09-19
141.71900,45.87500,-0.86,,11.15,12.00,-0.86,12.43,-1.28,2026-09-19,2026-09-19
141.78100,45.87500,-0.81,,11.20,12.00,-0.81,12.45,-1.25,2026-09-19,2026-09-19
141.84400,45.87500,-0.76,,11.25,12.00,-0.76,12.47,-1.22,2026-09-19,2026-09-19
141.90600,45.87500,-0.72,,11.28,12.00,-0.72,12.48,-1.20,2026-09-19,2026-09-19
141.96900,45.87500,-0.69,,11.31,12.00,-0.69,12.49,-1.18,2026-09-19,2026-09-19
142.03100,45.87500,-0.68,,11.32,12.00,-0.68,12.50,-1.18,2026-09-19,2026-09-19
142.09400,45.87500,-1.24,,9.86,11.09,-1.24,11.26,-1.41,2026-09-19,2026-09-19
142.15600,45.87500,-1.28,,9.78,11.07,-1.28,11.21,-1.43,2026-09-19,2026-09-19
142.21900,45.87500,-1.33,,9.70,11.03,-1.33,11.15,-1.45,2026-09-19,2026-09-19
142.28100,45.87500,-1.39,,9.60,10.99,-1.39,11.08,-1.48,2026-09-19,2026-09-19
142.34400,45.87500,-1.45,,9.50,10.95,-1.45,11.01,-1.51,2026-09-19,2026-09-19
141.40600,45.82500,-1.07,,10.95,12.02,-1.07,12.35,-1.41,2026-09-19,2026-09-19
141.46900,45.82500,-1.04,,10.98,12.02,-1.04,12.37,-1.39,2026-09-19,2026-09-19
141.53100,45.82500,-1.00,,11.02,12.02,-1.00,12.38,-1.36,2026-09-19,2026-09-19
141.59400,45.82500,-0.95,,11.07,12.02,-0.95,12.40,-1.34,2026-09-19,2026-09-19
141.65600,45.82500,-0.90,,11.12,12.02,-0.90,12.42,-1.30,2026-09-19,2026-09-19
141.71900,45.82500,-0.83,,11.19,12.02,-0.83,12.45,-1.27,2026-09-19,2026-09-19
141.78100,45.82500,-0.76,,11.25,12.02,-0.76,12.48,-1.23,2026-09-19,2026-09-19
141.84400,45.82500,-0.70,,11.32,12.02,-0.70,12.51,-1.19,2026-09-19,2026-09-19
141.90600,45.82500,-0.65,,11.37,12.02,-0.65,12.53,-1.16,2026-09-19,2026-09-19
141.96900,45.82500,-0.61,,11.41,12.02,-0.61,12.55,-1.14,2026-09-19,2026-09-19
142.03100,45.82500,-0.60,,11.42,12.01,-0.60,12.55,-1.13,2026-09-19,2026-09-19
142.09400,45.82500,-1.14,,10.02,11.16,-1.14,11.37,-1.36,2026-09-19,2026-09-19
142.15600,45.82500,-1.20,,9.91,11.12,-1.20,11.30,-1.39,2026-09-19,2026-09-19
142.21900,45.82500,-1.27,,9.79,11.07,-1.27,11.22,-1.42,2026-09-19,2026-09-19
142.28100,45.82500,-1.35,,9.67,11.02,-1.35,11.13,-1.46,2026-09-19,2026-09-19
