longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-3.59,,10.95,14.54,-3.59,12.35,-1.40,2026-09-19,2026-09-19
141.46900,45.87500,-3.57,,10.98,14.54,-3.57,12.36,-1.38,2026-09-19,2026-09-19
141.53100,45.87500,-3.54,,11.01,14.55,-3.54,12.37,-1.36,2026-09-19,2026-09-19
141.59400,45.87500,-3.50,,11.05,14.55,-3.50,12.39,-1.33,2026-09-19,2026-09-19
141.65600,45.87500,-3.45,,11.10,14.55,-3.45,12.41,-1.31,2026-09-19,2026-09-19
141.71900,45.87500,-3.39,,11.15,14.54,-3.39,12.43,-1.28,2026-09-19,2026-09-19
141.78100,45.87500,-3.33,,11.20,14.53,-3.33,12.45,-1.25,2026-09-19,2026-09-19
141.84400,45.87500,-3.14,,11.25,14.38,-3.14,12.47,-1.22,2026-09-19,2026-09-19
141.90600,45.87500,-3.07,,11.28,14.35,-3.07,12.48,-1.20,2026-09-19,2026-09-19
141.96900,45.87500,-3.01,,11.31,14.32,-3.01,12.49,-1.18,2026-09-19,2026-09-19
142.03100,45.87500,-2.96,,11.32,14.28,-2.96,12.50,-1.18,2026-09-19,2026-09-19
142.09400,45.87500,-4.39,,9.86,14.24,-4.39,11.26,-1.41,2026-09-19,2026-09-19
142.15600,45.87500,-4.41,,9.78,14.20,-4.41,11.21,-1.43,2026-09-19,2026-09-19
142.21900,45.87500,-4.45,,9.70,14.15,-4.45,11.15,-1.45,2026-09-19,2026-09-19
142.28100,45.87500,-4.50,,9.60,14.10,-4.50,11.08,-1.48,2026-09-19,2026-09-19
142.34400,45.87500,-4.55,,9.50,14.05,-4.55,11.01,-1.51,2026-09-19,2026-09-19
141.40600,45.82500,-3.62,,10.95,14.56,-3.62,12.35,-1.41,2026-09-19,2026-09-19
141.46900,45.82500,-3.59,,10.98,14.57,-3.59,12.37,-1.39,2026-09-19,2026-09-19
141.53100,45.82500,-3.56,,11.02,14.58,-3.56,12.38,-1.36,2026-09-19,2026-09-19
141.59400,45.82500,-3.51,,11.07,14.58,-3.51,12.40,-1.34,2026-09-19,2026-09-19
141.65600,45.82500,-3.46,,11.12,14.58,-3.46,12.42,-1.30,2026-09-19,2026-09-19
141.71900,45.82500,-3.39,,11.19,14.57,-3.39,12.45,-1.27,2026-09-19,2026-09-19
141.78100,45.82500,-3.31,,11.25,14.56,-3.31,12.48,-1.23,2026-09-19,2026-09-19
141.84400,45.82500,-3.23,,11.32,14.55,-3.23,12.51,-1.19,2026-09-19,2026-09-19
141.90600,45.82500,-3.02,,11.37,14.40,-3.02,12.53,-1.16,2026-09-19,2026-09-19
141.96900,45.82500,-2.95,,11.41,14.36,-2.95,12.55,-1.14,2026-09-19,2026-09-19
142.03100,45.82500,-2.90,,11.42,14.32,-2.90,12.55,-1.13,2026-09-19,2026-09-19
142.09400,45.82500,-4.26,,10.02,14.27,-4.26,11.37,-1.36,2026-09-19,2026-09-19
142.15600,45.82500,-4.31,,9.91,14.22,-4.31,11.30,-1.39,2026-09-19,2026-09-19
142.21900,45.82500,-4.38,,9.79,14.17,-4.38,11.22,-1.42,2026-09-19,2026-09-19
142.28100,45.82500,-4.45,,9.67,14.12,-4.45,11.13,-1.46,2026-09-19,2026-09-19
142.34400,45.82500,-4.52,,9.54,14.06,-4.52,11.04,-1.50,2026-09-19,2026-09-19
141.40600,45.77500,-3.65,,10.95,14.59,-3.65,12.36,-1.42,2026-09-19,2026-09-19
141.46900,45.77500,-3.62,,10.98,14.60,-3.62,12.38,-1.40,2026-09-19,2026-09-19
141.53100,45.77500,-3.59,,11.02,14.61,-3.59,12.39,-1.37,2026-09-19,2026-09-19
141.59400,45.77500,-3.54,,11.07,14.61,-3.54,12.41,-1.34,2026-09-19,2026-09-19
141.65600,45.77500,-3.47,,11.14,14.61,-3.47,12.44,-1.30,2026-09-19,2026-09-19
141.71900,45.77500,-3.38,,11.22,14.60,-3.38,12.48,-1.25,2026-09-19,2026-09-19
141.78100,45.77500,-3.28,,11.32,14.59,-3.28,12.52,-1.20,2026-09-19,2026-09-19
141.84400,45.77500,-3.16,,11.41,14.58,-3.16,12.56,-1.15,2026-09-19,2026-09-19
