longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-5.15,,11.55,16.70,-5.15,12.16,-0.61,2026-09-05,2026-09-05
141.46900,45.87500,-5.16,,11.55,16.70,-5.16,12.14,-0.60,2026-09-05,2026-09-05
141.53100,45.87500,-5.16,,11.55,16.71,-5.16,12.13,-0.58,2026-09-05,2026-09-05
141.59400,45.87500,-5.16,,11.55,16.71,-5.16,12.11,-0.57,2026-09-05,2026-09-05
141.65600,45.87500,-5.16,,11.55,16.70,-5.16,12.09,-0.55,2026-09-05,2026-09-05
141.71900,45.87500,-5.15,,11.55,16.69,-5.15,12.07,-0.52,2026-09-05,2026-09-05
141.78100,45.87500,-5.13,,11.55,16.68,-5.13,12.05,-0.50,2026-09-05,2026-09-05
141.84400,45.87500,-4.95,,11.55,16.50,-4.95,12.04,-0.48,2026-09-05,2026-09-05
141.90600,45.87500,-4.92,,11.55,16.47,-4.92,12.02,-0.47,2026-09-05,2026-09-05
141.96900,45.87500,-4.88,,11.55,16.43,-4.88,12.01,-0.45,2026-09-05,2026-09-05
142.03100,45.87500,-4.84,,11.55,16.39,-4.84,11.99,-0.45,2026-09-05,2026-09-05
142.09400,45.87500,-5.98,,10.36,16.34,-5.98,10.56,-0.21,2026-09-05,2026-09-05
142.15600,45.87500,-5.96,,10.32,16.28,-5.96,10.53,-0.21,2026-09-05,2026-09-05
142.21900,45.87500,-5.95,,10.28,16.23,-5.95,10.49,-0.21,2026-09-05,2026-09-05
142.28100,45.87500,-5.94,,10.23,16.17,-5.94,10.44,-0.21,2026-09-05,2026-09-05
142.34400,45.87500,-5.93,,10.18,16.11,-5.93,10.39,-0.21,2026-09-05,2026-09-05
141.40600,45.82500,-5.16,,11.56,16.73,-5.16,12.19,-0.62,2026-09-05,2026-09-05
141.46900,45.82500,-5.17,,11.56,16.73,-5.17,12.17,-0.61,2026-09-05,2026-09-05
141.53100,45.82500,-5.18,,11.56,16.74,-5.18,12.16,-0.59,2026-09-05,2026-09-05
141.59400,45.82500,-5.18,,11.56,16.74,-5.18,12.13,-0.57,2026-09-05,2026-09-05
141.65600,45.82500,-5.17,,11.56,16.74,-5.17,12.11,-0.55,2026-09-05,2026-09-05
141.71900,45.82500,-5.16,,11.57,16.73,-5.16,12.09,-0.52,2026-09-05,2026-09-05
141.78100,45.82500,-5.15,,11.57,16.72,-5.15,12.06,-0.49,2026-09-05,2026-09-05
141.84400,45.82500,-5.12,,11.58,16.70,-5.12,12.04,-0.47,2026-09-05,2026-09-05
141.90600,45.82500,-4.94,,11.58,16.52,-4.94,12.03,-0.45,2026-09-05,2026-09-05
141.96900,45.82500,-4.90,,11.58,16.48,-4.90,12.01,-0.43,2026-09-05,2026-09-05
142.03100,45.82500,-4.85,,11.58,16.43,-4.85,12.00,-0.42,2026-09-05,2026-09-05
142.09400,45.82500,-5.93,,10.45,16.37,-5.93,10.64,-0.20,2026-09-05,2026-09-05
142.15600,45.82500,-5.92,,10.40,16.32,-5.92,10.59,-0.20,2026-09-05,2026-09-05
142.21900,45.82500,-5.92,,10.33,16.25,-5.92,10.54,-0.20,2026-09-05,2026-09-05
142.28100,45.82500,-5.92,,10.27,16.19,-5.92,10.47,-0.20,2026-09-05,2026-09-05
142.34400,45.82500,-5.92,,10.20,16.12,-5.92,10.41,-0.21,2026-09-05,2026-09-05
141.40600,45.77500,-5.17,,11.59,16.76,-5.17,12.23,-0.64,2026-09-05,2026-09-05
141.46900,45.77500,-5.18,,11.59,16.77,-5.18,12.21,-0.63,2026-09-05,2026-09-05
141.53100,45.77500,-5.19,,11.59,16.77,-5.19,12.19,-0.61,2026-09-05,2026-09-05
141.59400,45.77500,-5.19,,11.58,16.78,-5.19,12.16,-0.58,2026-09-05,2026-09-05
141.65600,45.77500,-5.19,,11.58,16.78,-5.19,12.13,-0.55,2026-09-05,2026-09-05
141.71900,45.77500,-5.18,,11.59,16.77,-5.18,12.10,-0.52,2026-09-05,2026-09-05
141.78100,45.77500,-5.16,,11.60,16.75,-5.16,12.07,-0.48,2026-09-05,2026-09-05
141.84400,45.77500,-5.13,,11.61,16.73,-5.13,12.05,-0.44,2026-09-05,2026-09-05
141.90600,45.77500,-4.95,,11.62,16.57,-4.95,12.04,-0.42,2026-09-05,2026-09-05
141.96900,45.77500,-4.90,,11.62,16.53,-4.90,12.02,-0.40,2026-09-05,2026-09-05
142.03100,45.77500,-4.86,,11.62,16.47,-4.86,12.01,-0.39,2026-09-05,2026-09-05
142.09400,45.77500,-5.85,,10.56,16.41,-5.85,10.74,-0.19,2026-09-05,2026-09-05
142.15600,45.77500,-5.86,,10.48,16.34,-5.86,10.67,-0.19,2026-09-05,2026-09-05
142.21900,45.77500,-5.88,,10.39,16.27,-5.88,10.59,-0.19,2026-09-05,2026-09-05
142.28100,45.77500,-5.90,,10.30,16.20,-5.90,10.50,-0.20,2026-09-05,2026-09-05
142.34400,45.77500,-5.91,,10.22,16.13,-5.91,10.42,-0.20,2026-09-05,2026-09-05
141.40600,45.72500,-5.17,,11.62,16.79,-5.17,12.28,-0.66,2026-09-05,2026-09-05
141.46900,45.72500,-5.18,,11.62,16.80,-5.18,12.27,-0.65,2026-09-05,2026-09-05
141.53100,45.72500,-5.20,,11.62,16.81,-5.20,12.24,-0.63,2026-09-05,2026-09-05
141.59400,45.72500,-5.21,,11.61,16.82,-5.21,12.21,-0.60,2026-09-05,2026-09-05
141.65600,45.72500,-5.21,,11.60,16.81,-5.21,12.16,-0.56,2026-09-05,2026-09-05
141.71900,45.72500,-5.20,,11.61,16.81,-5.20,12.12,-0.51,2026-09-05,2026-09-05
141.78100,45.72500,-5.17,,11.62,16.79,-5.17,12.09,-0.46,2026-09-05,2026-09-05
141.84400,45.72500,-5.12,,11.65,16.77,-5.12,12.06,-0.42,2026-09-05,2026-09-05
141.90600,45.72500,-4.95,,11.67,16.63,-4.95,12.05,-0.38,2026-09-05,2026-09-05
141.96900,45.72500,-4.89,,11.69,16.58,-4.89,12.04,-0.36,2026-09-05,2026-09-05
142.03100,45.72500,-4.84,,11.68,16.52,-4.84,12.02,-0.35,2026-09-05,2026-09-05
142.09400,45.72500,-5.75,,10.69,16.45,-5.75,10.86,-0.17,2026-09-05,2026-09-05
142.15600,45.72500,-5.80,,10.57,16.37,-5.80,10.75,-0.18,2026-09-05,2026-09-05
142.21900,45.72500,-5.85,,10.45,16.29,-5.85,10.63,-0.19,2026-09-05,2026-09-05
142.28100,45.72500,-5.89,,10.33,16.21,-5.89,10.52,-0.19,2026-09-05,2026-09-05
142.34400,45.72500,-5.91,,10.22,16.14,-5.91,10.42,-0.20,2026-09-05,2026-09-05
140.65600,45.67500,-3.69,,12.84,16.53,-3.69,13.91,-1.06,2026-09-05,2026-09-05
140.71900,45.67500,-3.71,,12.85,16.55,-3.71,13.91,-1.06,2026-09-05,2026-09-05
140.78100,45.67500,-3.73,,12.85,16.58,-3.73,13.91,-1.06,2026-09-05,2026-09-05
140.84400,45.67500,-3.75,,12.85,16.60,-3.75,13.91,-1.06,2026-09-05,2026-09-05
140.90600,45.67500,-3.78,,12.84,16.62,-3.78,13.90,-1.06,2026-09-05,2026-09-05
140.96900,45.67500,-3.81,,12.84,16.65,-3.81,13.89,-1.05,2026-09-05,2026-09-05
141.03100,45.67500,-3.85,,12.83,16.67,-3.85,13.87,-1.05,2026-09-05,2026-09-05
141.09400,45.67500,-3.56,,13.14,16.70,-3.56,14.14,-0.99,2026-09-05,2026-09-05
