longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+0.54,,18.92,18.38,+0.54,19.78,-0.86,2026-09-25,2026-09-25
141.46900,45.87500,+0.54,,18.91,18.37,+0.54,19.77,-0.86,2026-09-25,2026-09-25
141.53100,45.87500,+0.53,,18.90,18.36,+0.53,19.76,-0.86,2026-09-25,2026-09-25
141.59400,45.87500,+0.53,,18.88,18.35,+0.53,19.75,-0.86,2026-09-25,2026-09-25
141.65600,45.87500,+0.53,,18.87,18.34,+0.53,19.74,-0.86,2026-09-25,2026-09-25
141.71900,45.87500,+0.53,,18.86,18.33,+0.53,19.72,-0.86,2026-09-25,2026-09-25
141.78100,45.87500,+0.53,,18.84,18.32,+0.53,19.71,-0.86,2026-09-25,2026-09-25
141.84400,45.87500,+0.53,,18.83,18.30,+0.53,19.70,-0.86,2026-09-25,2026-09-25
141.90600,45.87500,+0.53,,18.82,18.29,+0.53,19.68,-0.86,2026-09-25,2026-09-25
141.96900,45.87500,+0.52,,18.81,18.29,+0.52,19.68,-0.86,2026-09-25,2026-09-25
142.03100,45.87500,+0.52,,18.81,18.28,+0.52,19.67,-0.86,2026-09-25,2026-09-25
142.09400,45.87500,+0.62,,18.80,18.19,+0.62,19.36,-0.56,2026-09-25,2026-09-25
142.15600,45.87500,+0.63,,18.81,18.18,+0.63,19.35,-0.54,2026-09-25,2026-09-25
142.21900,45.87500,+0.63,,18.82,18.18,+0.63,19.34,-0.53,2026-09-25,2026-09-25
142.28100,45.87500,+0.64,,18.83,18.18,+0.64,19.33,-0.51,2026-09-25,2026-09-25
142.34400,45.87500,+0.65,,18.83,18.18,+0.65,19.33,-0.49,2026-09-25,2026-09-25
141.40600,45.82500,+0.54,,18.92,18.38,+0.54,19.79,-0.87,2026-09-25,2026-09-25
141.46900,45.82500,+0.54,,18.91,18.38,+0.54,19.78,-0.87,2026-09-25,2026-09-25
141.53100,45.82500,+0.53,,18.90,18.37,+0.53,19.77,-0.87,2026-09-25,2026-09-25
141.59400,45.82500,+0.53,,18.89,18.35,+0.53,19.75,-0.87,2026-09-25,2026-09-25
141.65600,45.82500,+0.53,,18.87,18.34,+0.53,19.74,-0.87,2026-09-25,2026-09-25
141.71900,45.82500,+0.53,,18.85,18.32,+0.53,19.72,-0.87,2026-09-25,2026-09-25
141.78100,45.82500,+0.53,,18.83,18.31,+0.53,19.70,-0.87,2026-09-25,2026-09-25
141.84400,45.82500,+0.53,,18.82,18.29,+0.53,19.68,-0.87,2026-09-25,2026-09-25
141.90600,45.82500,+0.52,,18.80,18.28,+0.52,19.67,-0.87,2026-09-25,2026-09-25
141.96900,45.82500,+0.52,,18.79,18.27,+0.52,19.66,-0.87,2026-09-25,2026-09-25
142.03100,45.82500,+0.52,,18.79,18.26,+0.52,19.66,-0.87,2026-09-25,2026-09-25
142.09400,45.82500,+0.61,,18.79,18.17,+0.61,19.36,-0.57,2026-09-25,2026-09-25
142.15600,45.82500,+0.62,,18.80,18.17,+0.62,19.35,-0.56,2026-09-25,2026-09-25
142.21900,45.82500,+0.63,,18.81,18.17,+0.63,19.34,-0.53,2026-09-25,2026-09-25
142.28100,45.82500,+0.64,,18.82,18.17,+0.64,19.33,-0.51,2026-09-25,2026-09-25
142.34400,45.82500,+0.65,,18.83,18.18,+0.65,19.32,-0.49,2026-09-25,2026-09-25
141.40600,45.77500,+0.54,,18.93,18.39,+0.54,19.80,-0.87,2026-09-25,2026-09-25
141.46900,45.77500,+0.54,,18.92,18.38,+0.54,19.79,-0.87,2026-09-25,2026-09-25
141.53100,45.77500,+0.54,,18.91,18.37,+0.54,19.78,-0.87,2026-09-25,2026-09-25
141.59400,45.77500,+0.53,,18.89,18.36,+0.53,19.76,-0.87,2026-09-25,2026-09-25
141.65600,45.77500,+0.53,,18.87,18.34,+0.53,19.74,-0.87,2026-09-25,2026-09-25
141.71900,45.77500,+0.53,,18.85,18.32,+0.53,19.72,-0.87,2026-09-25,2026-09-25
141.78100,45.77500,+0.53,,18.82,18.30,+0.53,19.69,-0.87,2026-09-25,2026-09-25
141.84400,45.77500,+0.52,,18.80,18.27,+0.52,19.67,-0.87,2026-09-25,2026-09-25
141.90600,45.77500,+0.52,,18.78,18.26,+0.52,19.65,-0.87,2026-09-25,2026-09-25
141.96900,45.77500,+0.52,,18.77,18.25,+0.52,19.64,-0.88,2026-09-25,2026-09-25
142.03100,45.77500,+0.52,,18.76,18.24,+0.52,19.64,-0.87,2026-09-25,2026-09-25
142.09400,45.77500,+0.61,,18.77,18.16,+0.61,19.36,-0.60,2026-09-25,2026-09-25
142.15600,45.77500,+0.62,,18.78,18.16,+0.62,19.35,-0.57,2026-09-25,2026-09-25
142.21900,45.77500,+0.63,,18.79,18.16,+0.63,19.34,-0.54,2026-09-25,2026-09-25
142.28100,45.77500,+0.65,,18.81,18.16,+0.65,19.32,-0.51,2026-09-25,2026-09-25
142.34400,45.77500,+0.66,,18.82,18.17,+0.66,19.31,-0.49,2026-09-25,2026-09-25
141.40600,45.72500,+0.54,,18.94,18.40,+0.54,19.81,-0.87,2026-09-25,2026-09-25
141.46900,45.72500,+0.54,,18.93,18.39,+0.54,19.80,-0.87,2026-09-25,2026-09-25
141.53100,45.72500,+0.54,,18.92,18.38,+0.54,19.79,-0.87,2026-09-25,2026-09-25
141.59400,45.72500,+0.54,,18.90,18.36,+0.54,19.77,-0.87,2026-09-25,2026-09-25
141.65600,45.72500,+0.53,,18.87,18.34,+0.53,19.75,-0.87,2026-09-25,2026-09-25
141.71900,45.72500,+0.53,,18.84,18.31,+0.53,19.72,-0.87,2026-09-25,2026-09-25
141.78100,45.72500,+0.53,,18.81,18.28,+0.53,19.68,-0.87,2026-09-25,2026-09-25
141.84400,45.72500,+0.52,,18.77,18.25,+0.52,19.65,-0.88,2026-09-25,2026-09-25
141.90600,45.72500,+0.52,,18.75,18.23,+0.52,19.63,-0.88,2026-09-25,2026-09-25
141.96900,45.72500,+0.52,,18.73,18.21,+0.52,19.62,-0.88,2026-09-25,2026-09-25
142.03100,45.72500,+0.52,,18.73,18.21,+0.52,19.61,-0.88,2026-09-25,2026-09-25
142.09400,45.72500,+0.60,,18.74,18.14,+0.60,19.36,-0.62,2026-09-25,2026-09-25
142.15600,45.72500,+0.62,,18.76,18.14,+0.62,19.35,-0.59,2026-09-25,2026-09-25
142.21900,45.72500,+0.64,,18.78,18.15,+0.64,19.33,-0.55,2026-09-25,2026-09-25
142.28100,45.72500,+0.65,,18.80,18.15,+0.65,19.32,-0.51,2026-09-25,2026-09-25
142.34400,45.72500,+0.67,,18.82,18.16,+0.67,19.30,-0.48,2026-09-25,2026-09-25
140.65600,45.67500,+0.16,,19.04,18.87,+0.16,19.84,-0.80,2026-09-25,2026-09-25
140.71900,45.67500,+0.16,,19.04,18.87,+0.16,19.83,-0.80,2026-09-25,2026-09-25
140.78100,45.67500,+0.16,,19.03,18.87,+0.16,19.83,-0.79,2026-09-25,2026-09-25
140.84400,45.67500,+0.16,,19.03,18.88,+0.16,19.82,-0.79,2026-09-25,2026-09-25
140.90600,45.67500,+0.16,,19.04,18.88,+0.16,19.82,-0.78,2026-09-25,2026-09-25
140.96900,45.67500,+0.17,,19.04,18.88,+0.17,19.82,-0.78,2026-09-25,2026-09-25
141.03100,45.67500,+0.18,,19.05,18.88,+0.18,19.82,-0.77,2026-09-25,2026-09-25
