longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+2.15,,23.72,21.57,+2.15,23.91,-0.19,2026-09-07,2026-09-07
141.46900,45.87500,+2.16,,23.72,21.56,+2.16,23.91,-0.19,2026-09-07,2026-09-07
141.53100,45.87500,+2.17,,23.71,21.55,+2.17,23.90,-0.19,2026-09-07,2026-09-07
141.59400,45.87500,+2.18,,23.71,21.53,+2.18,23.89,-0.18,2026-09-07,2026-09-07
141.65600,45.87500,+2.19,,23.70,21.52,+2.19,23.89,-0.18,2026-09-07,2026-09-07
141.71900,45.87500,+2.20,,23.70,21.50,+2.20,23.88,-0.18,2026-09-07,2026-09-07
141.78100,45.87500,+2.21,,23.69,21.48,+2.21,23.87,-0.17,2026-09-07,2026-09-07
141.84400,45.87500,+2.22,,23.69,21.47,+2.22,23.86,-0.17,2026-09-07,2026-09-07
141.90600,45.87500,+2.23,,23.68,21.45,+2.23,23.85,-0.17,2026-09-07,2026-09-07
141.96900,45.87500,+2.24,,23.68,21.44,+2.24,23.85,-0.17,2026-09-07,2026-09-07
142.03100,45.87500,+2.24,,23.68,21.44,+2.24,23.84,-0.17,2026-09-07,2026-09-07
142.09400,45.87500,+2.41,,23.73,21.32,+2.41,24.29,-0.57,2026-09-07,2026-09-07
142.15600,45.87500,+2.42,,23.73,21.31,+2.42,24.32,-0.59,2026-09-07,2026-09-07
142.21900,45.87500,+2.42,,23.74,21.31,+2.42,24.35,-0.61,2026-09-07,2026-09-07
142.28100,45.87500,+2.43,,23.74,21.31,+2.43,24.38,-0.64,2026-09-07,2026-09-07
142.34400,45.87500,+2.43,,23.75,21.31,+2.43,24.41,-0.66,2026-09-07,2026-09-07
141.40600,45.82500,+2.15,,23.72,21.58,+2.15,23.91,-0.19,2026-09-07,2026-09-07
141.46900,45.82500,+2.15,,23.72,21.57,+2.15,23.91,-0.19,2026-09-07,2026-09-07
141.53100,45.82500,+2.16,,23.72,21.55,+2.16,23.90,-0.19,2026-09-07,2026-09-07
141.59400,45.82500,+2.18,,23.71,21.53,+2.18,23.89,-0.18,2026-09-07,2026-09-07
141.65600,45.82500,+2.19,,23.70,21.51,+2.19,23.88,-0.18,2026-09-07,2026-09-07
141.71900,45.82500,+2.20,,23.70,21.49,+2.20,23.87,-0.17,2026-09-07,2026-09-07
141.78100,45.82500,+2.22,,23.69,21.47,+2.22,23.86,-0.17,2026-09-07,2026-09-07
141.84400,45.82500,+2.24,,23.68,21.45,+2.24,23.84,-0.16,2026-09-07,2026-09-07
141.90600,45.82500,+2.25,,23.68,21.43,+2.25,23.83,-0.16,2026-09-07,2026-09-07
141.96900,45.82500,+2.26,,23.67,21.42,+2.26,23.83,-0.16,2026-09-07,2026-09-07
142.03100,45.82500,+2.26,,23.67,21.41,+2.26,23.83,-0.15,2026-09-07,2026-09-07
142.09400,45.82500,+2.42,,23.72,21.30,+2.42,24.26,-0.54,2026-09-07,2026-09-07
142.15600,45.82500,+2.43,,23.72,21.30,+2.43,24.29,-0.57,2026-09-07,2026-09-07
142.21900,45.82500,+2.43,,23.73,21.30,+2.43,24.33,-0.60,2026-09-07,2026-09-07
142.28100,45.82500,+2.44,,23.74,21.30,+2.44,24.37,-0.63,2026-09-07,2026-09-07
142.34400,45.82500,+2.44,,23.75,21.30,+2.44,24.41,-0.66,2026-09-07,2026-09-07
141.40600,45.77500,+2.14,,23.73,21.59,+2.14,23.92,-0.19,2026-09-07,2026-09-07
141.46900,45.77500,+2.15,,23.72,21.57,+2.15,23.91,-0.19,2026-09-07,2026-09-07
141.53100,45.77500,+2.16,,23.72,21.56,+2.16,23.90,-0.18,2026-09-07,2026-09-07
141.59400,45.77500,+2.17,,23.71,21.54,+2.17,23.89,-0.18,2026-09-07,2026-09-07
141.65600,45.77500,+2.19,,23.70,21.51,+2.19,23.88,-0.18,2026-09-07,2026-09-07
141.71900,45.77500,+2.21,,23.69,21.48,+2.21,23.86,-0.17,2026-09-07,2026-09-07
141.78100,45.77500,+2.23,,23.68,21.45,+2.23,23.85,-0.16,2026-09-07,2026-09-07
141.84400,45.77500,+2.25,,23.67,21.42,+2.25,23.83,-0.15,2026-09-07,2026-09-07
141.90600,45.77500,+2.27,,23.67,21.40,+2.27,23.81,-0.15,2026-09-07,2026-09-07
141.96900,45.77500,+2.28,,23.66,21.38,+2.28,23.80,-0.14,2026-09-07,2026-09-07
142.03100,45.77500,+2.28,,23.66,21.38,+2.28,23.80,-0.14,2026-09-07,2026-09-07
142.09400,45.77500,+2.43,,23.71,21.27,+2.43,24.21,-0.51,2026-09-07,2026-09-07
142.15600,45.77500,+2.44,,23.71,21.28,+2.44,24.26,-0.54,2026-09-07,2026-09-07
142.21900,45.77500,+2.44,,23.72,21.28,+2.44,24.31,-0.59,2026-09-07,2026-09-07
142.28100,45.77500,+2.45,,23.73,21.29,+2.45,24.36,-0.63,2026-09-07,2026-09-07
142.34400,45.77500,+2.45,,23.74,21.29,+2.45,24.41,-0.66,2026-09-07,2026-09-07
141.40600,45.72500,+2.13,,23.73,21.60,+2.13,23.92,-0.19,2026-09-07,2026-09-07
141.46900,45.72500,+2.14,,23.73,21.59,+2.14,23.91,-0.18,2026-09-07,2026-09-07
141.53100,45.72500,+2.15,,23.72,21.57,+2.15,23.90,-0.18,2026-09-07,2026-09-07
141.59400,45.72500,+2.17,,23.71,21.55,+2.17,23.89,-0.18,2026-09-07,2026-09-07
141.65600,45.72500,+2.19,,23.70,21.52,+2.19,23.88,-0.17,2026-09-07,2026-09-07
141.71900,45.72500,+2.21,,23.69,21.48,+2.21,23.86,-0.16,2026-09-07,2026-09-07
141.78100,45.72500,+2.24,,23.68,21.44,+2.24,23.83,-0.15,2026-09-07,2026-09-07
141.84400,45.72500,+2.27,,23.66,21.39,+2.27,23.80,-0.14,2026-09-07,2026-09-07
141.90600,45.72500,+2.30,,23.65,21.36,+2.30,23.78,-0.13,2026-09-07,2026-09-07
141.96900,45.72500,+2.31,,23.65,21.34,+2.31,23.77,-0.12,2026-09-07,2026-09-07
142.03100,45.72500,+2.31,,23.65,21.33,+2.31,23.77,-0.12,2026-09-07,2026-09-07
142.09400,45.72500,+2.44,,23.69,21.25,+2.44,24.16,-0.47,2026-09-07,2026-09-07
142.15600,45.72500,+2.45,,23.70,21.25,+2.45,24.22,-0.52,2026-09-07,2026-09-07
142.21900,45.72500,+2.46,,23.72,21.26,+2.46,24.30,-0.58,2026-09-07,2026-09-07
142.28100,45.72500,+2.46,,23.73,21.27,+2.46,24.36,-0.63,2026-09-07,2026-09-07
142.34400,45.72500,+2.46,,23.74,21.28,+2.46,24.42,-0.68,2026-09-07,2026-09-07
140.65600,45.67500,+1.42,,23.41,21.99,+1.42,23.35,+0.06,2026-09-07,2026-09-07
140.71900,45.67500,+1.42,,23.41,21.99,+1.42,23.35,+0.06,2026-09-07,2026-09-07
140.78100,45.67500,+1.42,,23.41,21.99,+1.42,23.34,+0.06,2026-09-07,2026-09-07
140.84400,45.67500,+1.42,,23.41,21.99,+1.42,23.34,+0.07,2026-09-07,2026-09-07
140.90600,45.67500,+1.41,,23.41,21.99,+1.41,23.34,+0.06,2026-09-07,2026-09-07
140.96900,45.67500,+1.41,,23.40,21.99,+1.41,23.35,+0.06,2026-09-07,2026-09-07
141.03100,45.67500,+1.40,,23.40,22.00,+1.40,23.35,+0.05,2026-09-07,2026-09-07
141.09400,45.67500,+1.55,,23.43,21.87,+1.55,23.29,+0.14,2026-09-07,2026-09-07
141.15600,45.67500,+1.57,,23.43,21.87,+1.57,23.31,+0.13,2026-09-07,2026-09-07
141.21900,45.67500,+1.59,,23.45,21.85,+1.59,23.33,+0.12,2026-09-07,2026-09-07
141.28100,45.67500,+1.62,,23.46,21.84,+1.62,23.35,+0.11,2026-09-07,2026-09-07
141.34400,45.67500,+1.87,,23.73,21.86,+1.87,23.74,-0.01,2026-09-07,2026-09-07
141.40600,45.67500,+2.12,,23.73,21.61,+2.12,23.92,-0.18,2026-09-07,2026-09-07
141.46900,45.67500,+2.13,,23.73,21.60,+2.13,23.91,-0.18,2026-09-07,2026-09-07
141.53100,45.67500,+2.14,,23.73,21.59,+2.14,23.90,-0.18,2026-09-07,2026-09-07
141.59400,45.67500,+2.15,,23.72,21.57,+2.15,23.89,-0.18,2026-09-07,2026-09-07
141.65600,45.67500,+2.18,,23.71,21.53,+2.18,23.88,-0.17,2026-09-07,2026-09-07
141.71900,45.67500,+2.21,,23.69,21.48,+2.21,23.86,-0.16,2026-09-07,2026-09-07
141.78100,45.67500,+2.25,,23.67,21.42,+2.25,23.82,-0.15,2026-09-07,2026-09-07
141.84400,45.67500,+2.30,,23.65,21.35,+2.30,23.77,-0.12,2026-09-07,2026-09-07
141.90600,45.67500,+2.34,,23.63,21.30,+2.34,23.74,-0.10,2026-09-07,2026-09-07
141.96900,45.67500,+2.35,,23.63,21.27,+2.35,23.72,-0.09,2026-09-07,2026-09-07
142.03100,45.67500,+2.46,,23.66,21.20,+2.46,24.01,-0.36,2026-09-07,2026-09-07
