longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-2.52,,19.35,21.87,-2.52,17.22,+2.13,2026-09-04,2026-09-04
141.46900,45.87500,-2.53,,19.33,21.86,-2.53,17.21,+2.12,2026-09-04,2026-09-04
141.53100,45.87500,-2.54,,19.30,21.85,-2.54,17.20,+2.10,2026-09-04,2026-09-04
141.59400,45.87500,-2.56,,19.28,21.83,-2.56,17.19,+2.09,2026-09-04,2026-09-04
141.65600,45.87500,-2.57,,19.25,21.82,-2.57,17.18,+2.07,2026-09-04,2026-09-04
141.71900,45.87500,-2.59,,19.21,21.80,-2.59,17.17,+2.05,2026-09-04,2026-09-04
141.78100,45.87500,-2.60,,19.18,21.78,-2.60,17.15,+2.03,2026-09-04,2026-09-04
141.84400,45.87500,-2.61,,19.15,21.77,-2.61,17.14,+2.01,2026-09-04,2026-09-04
141.90600,45.87500,-2.62,,19.13,21.75,-2.62,17.13,+2.00,2026-09-04,2026-09-04
141.96900,45.87500,-2.63,,19.11,21.74,-2.63,17.12,+1.98,2026-09-04,2026-09-04
142.03100,45.87500,-2.64,,19.09,21.74,-2.64,17.12,+1.98,2026-09-04,2026-09-04
142.09400,45.87500,-3.02,,18.59,21.62,-3.02,17.02,+1.57,2026-09-04,2026-09-04
142.15600,45.87500,-3.03,,18.58,21.61,-3.03,17.03,+1.56,2026-09-04,2026-09-04
142.21900,45.87500,-3.04,,18.58,21.61,-3.04,17.03,+1.54,2026-09-04,2026-09-04
142.28100,45.87500,-3.04,,18.57,21.61,-3.04,17.04,+1.53,2026-09-04,2026-09-04
142.34400,45.87500,-3.05,,18.56,21.61,-3.05,17.05,+1.52,2026-09-04,2026-09-04
141.40600,45.82500,-2.51,,19.37,21.88,-2.51,17.23,+2.14,2026-09-04,2026-09-04
141.46900,45.82500,-2.52,,19.34,21.87,-2.52,17.22,+2.13,2026-09-04,2026-09-04
141.53100,45.82500,-2.53,,19.32,21.85,-2.53,17.21,+2.11,2026-09-04,2026-09-04
141.59400,45.82500,-2.55,,19.28,21.83,-2.55,17.19,+2.09,2026-09-04,2026-09-04
141.65600,45.82500,-2.57,,19.25,21.81,-2.57,17.18,+2.07,2026-09-04,2026-09-04
141.71900,45.82500,-2.59,,19.21,21.79,-2.59,17.16,+2.04,2026-09-04,2026-09-04
141.78100,45.82500,-2.60,,19.17,21.77,-2.60,17.15,+2.02,2026-09-04,2026-09-04
141.84400,45.82500,-2.62,,19.13,21.75,-2.62,17.13,+1.99,2026-09-04,2026-09-04
141.90600,45.82500,-2.64,,19.09,21.73,-2.64,17.12,+1.97,2026-09-04,2026-09-04
141.96900,45.82500,-2.65,,19.07,21.72,-2.65,17.11,+1.96,2026-09-04,2026-09-04
142.03100,45.82500,-2.65,,19.06,21.71,-2.65,17.10,+1.95,2026-09-04,2026-09-04
142.09400,45.82500,-3.01,,18.58,21.60,-3.01,17.02,+1.57,2026-09-04,2026-09-04
142.15600,45.82500,-3.02,,18.57,21.60,-3.02,17.02,+1.55,2026-09-04,2026-09-04
142.21900,45.82500,-3.03,,18.57,21.60,-3.03,17.03,+1.53,2026-09-04,2026-09-04
142.28100,45.82500,-3.04,,18.56,21.60,-3.04,17.04,+1.52,2026-09-04,2026-09-04
142.34400,45.82500,-3.05,,18.55,21.60,-3.05,17.05,+1.50,2026-09-04,2026-09-04
141.40600,45.77500,-2.50,,19.39,21.89,-2.50,17.24,+2.15,2026-09-04,2026-09-04
141.46900,45.77500,-2.51,,19.37,21.87,-2.51,17.23,+2.14,2026-09-04,2026-09-04
141.53100,45.77500,-2.52,,19.34,21.86,-2.52,17.22,+2.12,2026-09-04,2026-09-04
141.59400,45.77500,-2.54,,19.30,21.84,-2.54,17.20,+2.10,2026-09-04,2026-09-04
141.65600,45.77500,-2.56,,19.25,21.81,-2.56,17.18,+2.07,2026-09-04,2026-09-04
141.71900,45.77500,-2.59,,19.20,21.78,-2.59,17.16,+2.04,2026-09-04,2026-09-04
141.78100,45.77500,-2.61,,19.14,21.75,-2.61,17.14,+2.00,2026-09-04,2026-09-04
141.84400,45.77500,-2.63,,19.09,21.72,-2.63,17.12,+1.97,2026-09-04,2026-09-04
141.90600,45.77500,-2.65,,19.05,21.70,-2.65,17.11,+1.95,2026-09-04,2026-09-04
141.96900,45.77500,-2.66,,19.02,21.68,-2.66,17.09,+1.93,2026-09-04,2026-09-04
142.03100,45.77500,-2.67,,19.01,21.68,-2.67,17.09,+1.92,2026-09-04,2026-09-04
142.09400,45.77500,-3.00,,18.57,21.57,-3.00,17.01,+1.56,2026-09-04,2026-09-04
142.15600,45.77500,-3.01,,18.56,21.58,-3.01,17.02,+1.54,2026-09-04,2026-09-04
142.21900,45.77500,-3.03,,18.55,21.58,-3.03,17.03,+1.52,2026-09-04,2026-09-04
142.28100,45.77500,-3.04,,18.55,21.59,-3.04,17.04,+1.51,2026-09-04,2026-09-04
142.34400,45.77500,-3.05,,18.54,21.59,-3.05,17.05,+1.49,2026-09-04,2026-09-04
141.40600,45.72500,-2.48,,19.42,21.90,-2.48,17.25,+2.17,2026-09-04,2026-09-04
141.46900,45.72500,-2.49,,19.40,21.89,-2.49,17.24,+2.16,2026-09-04,2026-09-04
141.53100,45.72500,-2.50,,19.37,21.87,-2.50,17.23,+2.14,2026-09-04,2026-09-04
141.59400,45.72500,-2.52,,19.33,21.85,-2.52,17.21,+2.11,2026-09-04,2026-09-04
141.65600,45.72500,-2.55,,19.27,21.82,-2.55,17.19,+2.08,2026-09-04,2026-09-04
141.71900,45.72500,-2.58,,19.20,21.78,-2.58,17.16,+2.03,2026-09-04,2026-09-04
141.78100,45.72500,-2.62,,19.12,21.74,-2.62,17.13,+1.99,2026-09-04,2026-09-04
141.84400,45.72500,-2.65,,19.05,21.69,-2.65,17.11,+1.94,2026-09-04,2026-09-04
141.90600,45.72500,-2.67,,18.99,21.66,-2.67,17.08,+1.91,2026-09-04,2026-09-04
141.96900,45.72500,-2.68,,18.96,21.64,-2.68,17.07,+1.88,2026-09-04,2026-09-04
