longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-1.79,,8.90,10.68,-1.79,6.47,+2.42,2026-09-26,2026-09-26
141.46900,45.87500,-1.80,,8.88,10.69,-1.80,6.48,+2.40,2026-09-26,2026-09-26
141.53100,45.87500,-1.82,,8.87,10.69,-1.82,6.49,+2.38,2026-09-26,2026-09-26
141.59400,45.87500,-1.84,,8.85,10.69,-1.84,6.49,+2.36,2026-09-26,2026-09-26
141.65600,45.87500,-1.86,,8.83,10.69,-1.86,6.50,+2.33,2026-09-26,2026-09-26
141.71900,45.87500,-1.88,,8.81,10.69,-1.88,6.51,+2.30,2026-09-26,2026-09-26
141.78100,45.87500,-1.90,,8.79,10.69,-1.90,6.52,+2.27,2026-09-26,2026-09-26
141.84400,45.87500,-1.92,,8.77,10.70,-1.92,6.53,+2.24,2026-09-26,2026-09-26
141.90600,45.87500,-1.94,,8.76,10.70,-1.94,6.54,+2.22,2026-09-26,2026-09-26
141.96900,45.87500,-1.96,,8.74,10.70,-1.96,6.54,+2.20,2026-09-26,2026-09-26
142.03100,45.87500,-1.97,,8.73,10.69,-1.97,6.54,+2.19,2026-09-26,2026-09-26
142.09400,45.87500,-2.61,,7.16,9.77,-2.61,5.25,+1.90,2026-09-26,2026-09-26
142.15600,45.87500,-2.62,,7.12,9.74,-2.62,5.21,+1.91,2026-09-26,2026-09-26
142.21900,45.87500,-2.62,,7.07,9.70,-2.62,5.16,+1.91,2026-09-26,2026-09-26
142.28100,45.87500,-2.63,,7.02,9.66,-2.63,5.10,+1.92,2026-09-26,2026-09-26
142.34400,45.87500,-2.64,,6.97,9.61,-2.64,5.04,+1.93,2026-09-26,2026-09-26
141.40600,45.82500,-1.77,,8.93,10.70,-1.77,6.49,+2.44,2026-09-26,2026-09-26
141.46900,45.82500,-1.78,,8.92,10.70,-1.78,6.50,+2.42,2026-09-26,2026-09-26
141.53100,45.82500,-1.80,,8.90,10.70,-1.80,6.50,+2.40,2026-09-26,2026-09-26
141.59400,45.82500,-1.82,,8.88,10.70,-1.82,6.51,+2.37,2026-09-26,2026-09-26
141.65600,45.82500,-1.85,,8.85,10.70,-1.85,6.52,+2.33,2026-09-26,2026-09-26
141.71900,45.82500,-1.88,,8.83,10.70,-1.88,6.53,+2.29,2026-09-26,2026-09-26
141.78100,45.82500,-1.90,,8.80,10.71,-1.90,6.55,+2.26,2026-09-26,2026-09-26
141.84400,45.82500,-1.93,,8.79,10.72,-1.93,6.56,+2.22,2026-09-26,2026-09-26
