longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-2.17,,9.08,11.25,-2.17,10.15,-1.07,2026-09-24,2026-09-24
141.46900,45.87500,-2.13,,9.13,11.26,-2.13,10.11,-0.99,2026-09-24,2026-09-24
141.53100,45.87500,-2.08,,9.18,11.26,-2.08,10.07,-0.89,2026-09-24,2026-09-24
141.59400,45.87500,-2.02,,9.24,11.26,-2.02,10.01,-0.77,2026-09-24,2026-09-24
141.65600,45.87500,-1.94,,9.31,11.25,-1.94,9.96,-0.65,2026-09-24,2026-09-24
141.71900,45.87500,-1.85,,9.39,11.24,-1.85,9.90,-0.51,2026-09-24,2026-09-24
141.78100,45.87500,-1.76,,9.47,11.22,-1.76,9.84,-0.38,2026-09-24,2026-09-24
141.84400,45.87500,-1.48,,9.54,11.02,-1.48,9.79,-0.25,2026-09-24,2026-09-24
141.90600,45.87500,-1.38,,9.60,10.98,-1.38,9.74,-0.14,2026-09-24,2026-09-24
141.96900,45.87500,-1.28,,9.64,10.92,-1.28,9.70,-0.06,2026-09-24,2026-09-24
142.03100,45.87500,-1.20,,9.66,10.86,-1.20,9.67,-0.01,2026-09-24,2026-09-24
142.09400,45.87500,-2.52,,8.27,10.79,-2.52,7.74,+0.53,2026-09-24,2026-09-24
142.15600,45.87500,-2.53,,8.19,10.72,-2.53,7.71,+0.48,2026-09-24,2026-09-24
142.21900,45.87500,-2.55,,8.09,10.64,-2.55,7.67,+0.42,2026-09-24,2026-09-24
142.28100,45.87500,-2.57,,7.99,10.56,-2.57,7.63,+0.36,2026-09-24,2026-09-24
142.34400,45.87500,-2.60,,7.88,10.48,-2.60,7.59,+0.29,2026-09-24,2026-09-24
141.40600,45.82500,-2.23,,9.07,11.29,-2.23,10.20,-1.14,2026-09-24,2026-09-24
141.46900,45.82500,-2.19,,9.12,11.31,-2.19,10.16,-1.05,2026-09-24,2026-09-24
141.53100,45.82500,-2.14,,9.18,11.31,-2.14,10.11,-0.94,2026-09-24,2026-09-24
141.59400,45.82500,-2.06,,9.25,11.31,-2.06,10.05,-0.80,2026-09-24,2026-09-24
141.65600,45.82500,-1.97,,9.34,11.31,-1.97,9.98,-0.64,2026-09-24,2026-09-24
141.71900,45.82500,-1.86,,9.44,11.30,-1.86,9.91,-0.47,2026-09-24,2026-09-24
141.78100,45.82500,-1.74,,9.54,11.28,-1.74,9.83,-0.30,2026-09-24,2026-09-24
141.84400,45.82500,-1.61,,9.64,11.25,-1.61,9.77,-0.13,2026-09-24,2026-09-24
141.90600,45.82500,-1.33,,9.72,11.04,-1.33,9.71,+0.01,2026-09-24,2026-09-24
141.96900,45.82500,-1.21,,9.77,10.98,-1.21,9.67,+0.11,2026-09-24,2026-09-24
142.03100,45.82500,-1.12,,9.80,10.92,-1.12,9.63,+0.16,2026-09-24,2026-09-24
142.09400,45.82500,-2.38,,8.46,10.84,-2.38,7.81,+0.65,2026-09-24,2026-09-24
142.15600,45.82500,-2.41,,8.35,10.76,-2.41,7.77,+0.58,2026-09-24,2026-09-24
142.21900,45.82500,-2.46,,8.21,10.67,-2.46,7.72,+0.49,2026-09-24,2026-09-24
142.28100,45.82500,-2.52,,8.07,10.58,-2.52,7.66,+0.41,2026-09-24,2026-09-24
142.34400,45.82500,-2.57,,7.92,10.49,-2.57,7.61,+0.32,2026-09-24,2026-09-24
141.40600,45.77500,-2.29,,9.05,11.34,-2.29,10.28,-1.23,2026-09-24,2026-09-24
141.46900,45.77500,-2.25,,9.10,11.35,-2.25,10.24,-1.14,2026-09-24,2026-09-24
141.53100,45.77500,-2.20,,9.17,11.36,-2.20,10.18,-1.01,2026-09-24,2026-09-24
