longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+3.09,,23.45,20.35,+3.09,24.89,-1.45,2026-09-14,2026-09-14
141.46900,45.87500,+3.16,,23.49,20.33,+3.16,24.94,-1.46,2026-09-14,2026-09-14
141.53100,45.87500,+3.21,,23.52,20.31,+3.21,25.00,-1.48,2026-09-14,2026-09-14
141.59400,45.87500,+3.53,,23.79,20.26,+3.53,25.35,-1.56,2026-09-14,2026-09-14
141.65600,45.87500,+3.54,,23.79,20.25,+3.54,25.39,-1.60,2026-09-14,2026-09-14
141.71900,45.87500,+3.83,,23.98,20.15,+3.83,25.43,-1.45,2026-09-14,2026-09-14
141.78100,45.87500,+3.84,,23.98,20.15,+3.84,25.48,-1.50,2026-09-14,2026-09-14
141.84400,45.87500,+3.85,,23.98,20.14,+3.85,25.52,-1.54,2026-09-14,2026-09-14
141.90600,45.87500,+3.85,,23.99,20.13,+3.85,25.56,-1.57,2026-09-14,2026-09-14
141.96900,45.87500,+3.87,,23.99,20.13,+3.87,25.59,-1.60,2026-09-14,2026-09-14
142.03100,45.87500,+3.88,,24.00,20.12,+3.88,25.61,-1.61,2026-09-14,2026-09-14
142.09400,45.87500,+3.89,,24.02,20.12,+3.89,25.62,-1.61,2026-09-14,2026-09-14
142.15600,45.87500,+3.91,,24.03,20.12,+3.91,25.63,-1.60,2026-09-14,2026-09-14
142.21900,45.87500,+3.93,,24.05,20.12,+3.93,25.63,-1.58,2026-09-14,2026-09-14
142.28100,45.87500,+3.94,,24.06,20.12,+3.94,25.63,-1.57,2026-09-14,2026-09-14
142.34400,45.87500,+3.96,,24.08,20.12,+3.96,25.63,-1.55,2026-09-14,2026-09-14
141.40600,45.82500,+3.10,,23.45,20.36,+3.10,24.87,-1.42,2026-09-14,2026-09-14
141.46900,45.82500,+3.17,,23.50,20.33,+3.17,24.93,-1.43,2026-09-14,2026-09-14
141.53100,45.82500,+3.53,,23.80,20.27,+3.53,25.29,-1.49,2026-09-14,2026-09-14
141.59400,45.82500,+3.54,,23.80,20.26,+3.54,25.33,-1.53,2026-09-14,2026-09-14
141.65600,45.82500,+3.54,,23.79,20.25,+3.54,25.38,-1.59,2026-09-14,2026-09-14
141.71900,45.82500,+3.82,,23.97,20.15,+3.82,25.44,-1.47,2026-09-14,2026-09-14
141.78100,45.82500,+3.82,,23.97,20.14,+3.82,25.50,-1.53,2026-09-14,2026-09-14
141.84400,45.82500,+3.83,,23.96,20.13,+3.83,25.55,-1.59,2026-09-14,2026-09-14
141.90600,45.82500,+3.84,,23.97,20.13,+3.84,25.60,-1.63,2026-09-14,2026-09-14
141.96900,45.82500,+3.86,,23.97,20.12,+3.86,25.63,-1.65,2026-09-14,2026-09-14
142.03100,45.82500,+3.87,,23.99,20.12,+3.87,25.65,-1.66,2026-09-14,2026-09-14
142.09400,45.82500,+3.89,,24.00,20.11,+3.89,25.66,-1.66,2026-09-14,2026-09-14
142.15600,45.82500,+3.91,,24.02,20.11,+3.91,25.67,-1.64,2026-09-14,2026-09-14
142.21900,45.82500,+3.93,,24.04,20.11,+3.93,25.66,-1.62,2026-09-14,2026-09-14
142.28100,45.82500,+3.95,,24.06,20.12,+3.95,25.66,-1.59,2026-09-14,2026-09-14
142.34400,45.82500,+3.97,,24.08,20.12,+3.97,25.65,-1.57,2026-09-14,2026-09-14
141.40600,45.77500,+3.10,,23.46,20.36,+3.10,24.84,-1.37,2026-09-14,2026-09-14
141.46900,45.77500,+3.18,,23.52,20.33,+3.18,24.90,-1.38,2026-09-14,2026-09-14
141.53100,45.77500,+3.53,,23.81,20.27,+3.53,25.25,-1.45,2026-09-14,2026-09-14
141.59400,45.77500,+3.54,,23.80,20.26,+3.54,25.30,-1.50,2026-09-14,2026-09-14
141.65600,45.77500,+3.55,,23.79,20.25,+3.55,25.37,-1.57,2026-09-14,2026-09-14
141.71900,45.77500,+3.56,,23.79,20.23,+3.56,25.44,-1.65,2026-09-14,2026-09-14
141.78100,45.77500,+3.81,,23.95,20.14,+3.81,25.52,-1.57,2026-09-14,2026-09-14
141.84400,45.77500,+3.82,,23.94,20.13,+3.82,25.59,-1.65,2026-09-14,2026-09-14
141.90600,45.77500,+3.83,,23.94,20.12,+3.83,25.64,-1.70,2026-09-14,2026-09-14
141.96900,45.77500,+3.84,,23.95,20.11,+3.84,25.68,-1.73,2026-09-14,2026-09-14
142.03100,45.77500,+3.86,,23.97,20.11,+3.86,25.70,-1.74,2026-09-14,2026-09-14
142.09400,45.77500,+3.88,,23.99,20.11,+3.88,25.71,-1.72,2026-09-14,2026-09-14
142.15600,45.77500,+3.91,,24.01,20.11,+3.91,25.71,-1.70,2026-09-14,2026-09-14
142.21900,45.77500,+3.93,,24.04,20.11,+3.93,25.70,-1.66,2026-09-14,2026-09-14
142.28100,45.77500,+3.96,,24.07,20.11,+3.96,25.69,-1.62,2026-09-14,2026-09-14
142.34400,45.77500,+3.98,,24.09,20.11,+3.98,25.68,-1.58,2026-09-14,2026-09-14
141.40600,45.72500,+3.10,,23.47,20.37,+3.10,24.79,-1.32,2026-09-14,2026-09-14
141.46900,45.72500,+3.20,,23.53,20.34,+3.20,24.86,-1.32,2026-09-14,2026-09-14
141.53100,45.72500,+3.54,,23.82,20.28,+3.54,25.20,-1.38,2026-09-14,2026-09-14
141.59400,45.72500,+3.55,,23.81,20.26,+3.55,25.26,-1.45,2026-09-14,2026-09-14
141.65600,45.72500,+3.56,,23.80,20.25,+3.56,25.34,-1.54,2026-09-14,2026-09-14
141.71900,45.72500,+3.57,,23.79,20.22,+3.57,25.44,-1.65,2026-09-14,2026-09-14
141.78100,45.72500,+3.79,,23.93,20.13,+3.79,25.54,-1.61,2026-09-14,2026-09-14
141.84400,45.72500,+3.80,,23.92,20.12,+3.80,25.64,-1.72,2026-09-14,2026-09-14
141.90600,45.72500,+3.81,,23.91,20.10,+3.81,25.71,-1.80,2026-09-14,2026-09-14
141.96900,45.72500,+3.82,,23.92,20.10,+3.82,25.76,-1.84,2026-09-14,2026-09-14
142.03100,45.72500,+3.85,,23.94,20.09,+3.85,25.77,-1.83,2026-09-14,2026-09-14
142.09400,45.72500,+3.87,,23.97,20.09,+3.87,25.77,-1.80,2026-09-14,2026-09-14
142.15600,45.72500,+3.91,,24.00,20.10,+3.91,25.76,-1.75,2026-09-14,2026-09-14
