longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-1.85,,13.52,15.37,-1.85,13.18,+0.34,2026-09-01,2026-09-01
141.46900,45.87500,-1.84,,13.53,15.37,-1.84,13.19,+0.34,2026-09-01,2026-09-01
141.53100,45.87500,-1.83,,13.54,15.37,-1.83,13.20,+0.34,2026-09-01,2026-09-01
141.59400,45.87500,-1.81,,13.55,15.36,-1.81,13.21,+0.34,2026-09-01,2026-09-01
141.65600,45.87500,-1.79,,13.57,15.36,-1.79,13.22,+0.35,2026-09-01,2026-09-01
141.71900,45.87500,-1.77,,13.59,15.35,-1.77,13.24,+0.35,2026-09-01,2026-09-01
141.78100,45.87500,-1.75,,13.61,15.35,-1.75,13.25,+0.35,2026-09-01,2026-09-01
141.84400,45.87500,-1.72,,13.62,15.35,-1.72,13.27,+0.35,2026-09-01,2026-09-01
141.90600,45.87500,-1.71,,13.64,15.34,-1.71,13.28,+0.36,2026-09-01,2026-09-01
141.96900,45.87500,-1.70,,13.64,15.34,-1.70,13.28,+0.36,2026-09-01,2026-09-01
142.03100,45.87500,-1.69,,13.64,15.34,-1.69,13.28,+0.36,2026-09-01,2026-09-01
142.09400,45.87500,-1.08,,13.59,14.67,-1.08,13.28,+0.32,2026-09-01,2026-09-01
142.15600,45.87500,-1.03,,13.62,14.65,-1.03,13.32,+0.30,2026-09-01,2026-09-01
142.21900,45.87500,-0.98,,13.65,14.63,-0.98,13.36,+0.29,2026-09-01,2026-09-01
142.28100,45.87500,-0.93,,13.67,14.60,-0.93,13.39,+0.28,2026-09-01,2026-09-01
142.34400,45.87500,-0.89,,13.68,14.58,-0.89,13.41,+0.27,2026-09-01,2026-09-01
141.40600,45.82500,-1.86,,13.53,15.38,-1.86,13.20,+0.33,2026-09-01,2026-09-01
141.46900,45.82500,-1.84,,13.54,15.38,-1.84,13.21,+0.33,2026-09-01,2026-09-01
141.53100,45.82500,-1.82,,13.55,15.38,-1.82,13.22,+0.34,2026-09-01,2026-09-01
141.59400,45.82500,-1.80,,13.57,15.37,-1.80,13.23,+0.34,2026-09-01,2026-09-01
141.65600,45.82500,-1.78,,13.59,15.37,-1.78,13.24,+0.34,2026-09-01,2026-09-01
141.71900,45.82500,-1.75,,13.61,15.36,-1.75,13.26,+0.35,2026-09-01,2026-09-01
141.78100,45.82500,-1.72,,13.64,15.36,-1.72,13.29,+0.35,2026-09-01,2026-09-01
141.84400,45.82500,-1.69,,13.66,15.36,-1.69,13.31,+0.35,2026-09-01,2026-09-01
141.90600,45.82500,-1.67,,13.68,15.35,-1.67,13.33,+0.36,2026-09-01,2026-09-01
141.96900,45.82500,-1.66,,13.69,15.35,-1.66,13.34,+0.36,2026-09-01,2026-09-01
142.03100,45.82500,-1.65,,13.69,15.34,-1.65,13.33,+0.36,2026-09-01,2026-09-01
142.09400,45.82500,-1.06,,13.66,14.71,-1.06,13.34,+0.31,2026-09-01,2026-09-01
142.15600,45.82500,-1.00,,13.68,14.69,-1.00,13.38,+0.30,2026-09-01,2026-09-01
142.21900,45.82500,-0.95,,13.71,14.65,-0.95,13.42,+0.29,2026-09-01,2026-09-01
142.28100,45.82500,-0.90,,13.72,14.62,-0.90,13.45,+0.27,2026-09-01,2026-09-01
142.34400,45.82500,-0.85,,13.74,14.59,-0.85,13.47,+0.26,2026-09-01,2026-09-01
141.40600,45.77500,-1.86,,13.54,15.40,-1.86,13.22,+0.32,2026-09-01,2026-09-01
141.46900,45.77500,-1.84,,13.55,15.40,-1.84,13.23,+0.33,2026-09-01,2026-09-01
141.53100,45.77500,-1.83,,13.57,15.39,-1.83,13.24,+0.33,2026-09-01,2026-09-01
141.59400,45.77500,-1.80,,13.58,15.38,-1.80,13.25,+0.33,2026-09-01,2026-09-01
141.65600,45.77500,-1.77,,13.60,15.38,-1.77,13.26,+0.34,2026-09-01,2026-09-01
141.71900,45.77500,-1.74,,13.63,15.37,-1.74,13.29,+0.35,2026-09-01,2026-09-01
141.78100,45.77500,-1.70,,13.67,15.37,-1.70,13.32,+0.35,2026-09-01,2026-09-01
141.84400,45.77500,-1.65,,13.71,15.37,-1.65,13.36,+0.35,2026-09-01,2026-09-01
141.90600,45.77500,-1.62,,13.74,15.37,-1.62,13.39,+0.36,2026-09-01,2026-09-01
141.96900,45.77500,-1.60,,13.76,15.36,-1.60,13.40,+0.36,2026-09-01,2026-09-01
142.03100,45.77500,-1.59,,13.76,15.36,-1.59,13.40,+0.36,2026-09-01,2026-09-01
142.09400,45.77500,-1.03,,13.74,14.77,-1.03,13.42,+0.31,2026-09-01,2026-09-01
142.15600,45.77500,-0.97,,13.76,14.73,-0.97,13.46,+0.30,2026-09-01,2026-09-01
142.21900,45.77500,-0.90,,13.78,14.68,-0.90,13.50,+0.28,2026-09-01,2026-09-01
142.28100,45.77500,-0.85,,13.79,14.63,-0.85,13.52,+0.26,2026-09-01,2026-09-01
142.34400,45.77500,-0.79,,13.80,14.59,-0.79,13.55,+0.25,2026-09-01,2026-09-01
141.40600,45.72500,-1.86,,13.56,15.42,-1.86,13.24,+0.32,2026-09-01,2026-09-01
141.46900,45.72500,-1.85,,13.57,15.42,-1.85,13.25,+0.32,2026-09-01,2026-09-01
141.53100,45.72500,-1.83,,13.58,15.41,-1.83,13.26,+0.32,2026-09-01,2026-09-01
141.59400,45.72500,-1.80,,13.60,15.40,-1.80,13.27,+0.33,2026-09-01,2026-09-01
141.65600,45.72500,-1.77,,13.62,15.39,-1.77,13.28,+0.34,2026-09-01,2026-09-01
141.71900,45.72500,-1.72,,13.66,15.38,-1.72,13.31,+0.34,2026-09-01,2026-09-01
141.78100,45.72500,-1.67,,13.71,15.38,-1.67,13.36,+0.35,2026-09-01,2026-09-01
141.84400,45.72500,-1.60,,13.78,15.38,-1.60,13.42,+0.35,2026-09-01,2026-09-01
141.90600,45.72500,-1.55,,13.83,15.38,-1.55,13.48,+0.35,2026-09-01,2026-09-01
141.96900,45.72500,-1.52,,13.86,15.38,-1.52,13.50,+0.36,2026-09-01,2026-09-01
142.03100,45.72500,-1.52,,13.86,15.38,-1.52,13.50,+0.36,2026-09-01,2026-09-01
142.09400,45.72500,-0.99,,13.84,14.83,-0.99,13.53,+0.31,2026-09-01,2026-09-01
142.15600,45.72500,-0.92,,13.85,14.77,-0.92,13.56,+0.29,2026-09-01,2026-09-01
