longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+1.33,,23.10,21.77,+1.33,19.35,+3.76,2026-09-05,2026-09-05
141.46900,45.87500,+1.33,,23.09,21.76,+1.33,19.33,+3.76,2026-09-05,2026-09-05
141.53100,45.87500,+1.33,,23.07,21.75,+1.33,19.30,+3.77,2026-09-05,2026-09-05
141.59400,45.87500,+1.32,,23.06,21.73,+1.32,19.28,+3.78,2026-09-05,2026-09-05
141.65600,45.87500,+1.32,,23.04,21.72,+1.32,19.25,+3.79,2026-09-05,2026-09-05
141.71900,45.87500,+1.32,,23.01,21.70,+1.32,19.21,+3.80,2026-09-05,2026-09-05
141.78100,45.87500,+1.31,,22.99,21.68,+1.31,19.18,+3.81,2026-09-05,2026-09-05
141.84400,45.87500,+1.31,,22.97,21.67,+1.31,19.15,+3.82,2026-09-05,2026-09-05
141.90600,45.87500,+1.30,,22.96,21.65,+1.30,19.13,+3.83,2026-09-05,2026-09-05
141.96900,45.87500,+1.30,,22.94,21.64,+1.30,19.11,+3.84,2026-09-05,2026-09-05
142.03100,45.87500,+1.30,,22.94,21.64,+1.30,19.09,+3.84,2026-09-05,2026-09-05
142.09400,45.87500,+1.75,,23.26,21.52,+1.75,18.59,+4.67,2026-09-05,2026-09-05
142.15600,45.87500,+1.78,,23.29,21.51,+1.78,18.58,+4.71,2026-09-05,2026-09-05
142.21900,45.87500,+1.82,,23.33,21.51,+1.82,18.58,+4.75,2026-09-05,2026-09-05
142.28100,45.87500,+1.85,,23.36,21.51,+1.85,18.57,+4.79,2026-09-05,2026-09-05
142.34400,45.87500,+1.88,,23.40,21.51,+1.88,18.56,+4.84,2026-09-05,2026-09-05
141.40600,45.82500,+1.33,,23.11,21.78,+1.33,19.37,+3.75,2026-09-05,2026-09-05
141.46900,45.82500,+1.33,,23.10,21.77,+1.33,19.34,+3.75,2026-09-05,2026-09-05
141.53100,45.82500,+1.33,,23.08,21.75,+1.33,19.32,+3.76,2026-09-05,2026-09-05
141.59400,45.82500,+1.32,,23.06,21.73,+1.32,19.28,+3.77,2026-09-05,2026-09-05
141.65600,45.82500,+1.32,,23.03,21.71,+1.32,19.25,+3.79,2026-09-05,2026-09-05
141.71900,45.82500,+1.31,,23.01,21.69,+1.31,19.21,+3.80,2026-09-05,2026-09-05
141.78100,45.82500,+1.31,,22.98,21.67,+1.31,19.17,+3.81,2026-09-05,2026-09-05
141.84400,45.82500,+1.30,,22.95,21.65,+1.30,19.13,+3.82,2026-09-05,2026-09-05
141.90600,45.82500,+1.30,,22.93,21.63,+1.30,19.09,+3.84,2026-09-05,2026-09-05
141.96900,45.82500,+1.30,,22.91,21.62,+1.30,19.07,+3.84,2026-09-05,2026-09-05
142.03100,45.82500,+1.30,,22.91,21.61,+1.30,19.06,+3.85,2026-09-05,2026-09-05
142.09400,45.82500,+1.73,,23.22,21.50,+1.73,18.58,+4.64,2026-09-05,2026-09-05
142.15600,45.82500,+1.77,,23.26,21.50,+1.77,18.57,+4.69,2026-09-05,2026-09-05
142.21900,45.82500,+1.81,,23.31,21.50,+1.81,18.57,+4.74,2026-09-05,2026-09-05
142.28100,45.82500,+1.85,,23.35,21.50,+1.85,18.56,+4.80,2026-09-05,2026-09-05
142.34400,45.82500,+1.89,,23.40,21.50,+1.89,18.55,+4.85,2026-09-05,2026-09-05
141.40600,45.77500,+1.34,,23.12,21.79,+1.34,19.39,+3.73,2026-09-05,2026-09-05
141.46900,45.77500,+1.33,,23.11,21.77,+1.33,19.37,+3.74,2026-09-05,2026-09-05
141.53100,45.77500,+1.33,,23.09,21.76,+1.33,19.34,+3.75,2026-09-05,2026-09-05
141.59400,45.77500,+1.33,,23.06,21.74,+1.33,19.30,+3.76,2026-09-05,2026-09-05
141.65600,45.77500,+1.32,,23.03,21.71,+1.32,19.25,+3.78,2026-09-05,2026-09-05
141.71900,45.77500,+1.31,,23.00,21.68,+1.31,19.20,+3.80,2026-09-05,2026-09-05
141.78100,45.77500,+1.31,,22.96,21.65,+1.31,19.14,+3.82,2026-09-05,2026-09-05
141.84400,45.77500,+1.30,,22.92,21.62,+1.30,19.09,+3.83,2026-09-05,2026-09-05
141.90600,45.77500,+1.29,,22.89,21.60,+1.29,19.05,+3.84,2026-09-05,2026-09-05
141.96900,45.77500,+1.29,,22.87,21.58,+1.29,19.02,+3.85,2026-09-05,2026-09-05
