longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+1.63,,22.76,21.14,+1.63,18.07,+4.69,2026-09-10,2026-09-10
141.46900,45.87500,+1.62,,22.75,21.13,+1.62,18.05,+4.70,2026-09-10,2026-09-10
141.53100,45.87500,+1.61,,22.73,21.12,+1.61,18.02,+4.71,2026-09-10,2026-09-10
141.59400,45.87500,+1.60,,22.71,21.11,+1.60,17.90,+4.80,2026-09-10,2026-09-10
141.65600,45.87500,+1.59,,22.68,21.10,+1.59,17.89,+4.79,2026-09-10,2026-09-10
141.71900,45.87500,+1.57,,22.66,21.08,+1.57,17.71,+4.95,2026-09-10,2026-09-10
141.78100,45.87500,+1.56,,22.63,21.07,+1.56,17.69,+4.94,2026-09-10,2026-09-10
141.84400,45.87500,+1.55,,22.61,21.06,+1.55,17.68,+4.93,2026-09-10,2026-09-10
141.90600,45.87500,+1.54,,22.59,21.05,+1.54,17.66,+4.93,2026-09-10,2026-09-10
141.96900,45.87500,+1.53,,22.57,21.04,+1.53,17.64,+4.93,2026-09-10,2026-09-10
142.03100,45.87500,+1.53,,22.56,21.04,+1.53,17.63,+4.93,2026-09-10,2026-09-10
142.09400,45.87500,+1.74,,22.70,20.96,+1.74,17.75,+4.95,2026-09-10,2026-09-10
142.15600,45.87500,+1.76,,22.72,20.96,+1.76,17.76,+4.96,2026-09-10,2026-09-10
142.21900,45.87500,+1.78,,22.74,20.96,+1.78,17.76,+4.98,2026-09-10,2026-09-10
142.28100,45.87500,+1.81,,22.77,20.96,+1.81,17.77,+5.00,2026-09-10,2026-09-10
142.34400,45.87500,+1.83,,22.79,20.96,+1.83,17.78,+5.01,2026-09-10,2026-09-10
141.40600,45.82500,+1.63,,22.77,21.14,+1.63,18.08,+4.70,2026-09-10,2026-09-10
141.46900,45.82500,+1.62,,22.76,21.13,+1.62,18.05,+4.71,2026-09-10,2026-09-10
141.53100,45.82500,+1.61,,22.74,21.12,+1.61,17.92,+4.82,2026-09-10,2026-09-10
141.59400,45.82500,+1.60,,22.71,21.11,+1.60,17.91,+4.81,2026-09-10,2026-09-10
141.65600,45.82500,+1.59,,22.68,21.10,+1.59,17.89,+4.79,2026-09-10,2026-09-10
141.71900,45.82500,+1.57,,22.65,21.08,+1.57,17.72,+4.93,2026-09-10,2026-09-10
141.78100,45.82500,+1.55,,22.61,21.06,+1.55,17.70,+4.92,2026-09-10,2026-09-10
141.84400,45.82500,+1.54,,22.58,21.04,+1.54,17.68,+4.90,2026-09-10,2026-09-10
141.90600,45.82500,+1.53,,22.55,21.03,+1.53,17.66,+4.90,2026-09-10,2026-09-10
141.96900,45.82500,+1.52,,22.54,21.02,+1.52,17.64,+4.90,2026-09-10,2026-09-10
142.03100,45.82500,+1.51,,22.53,21.01,+1.51,17.62,+4.91,2026-09-10,2026-09-10
142.09400,45.82500,+1.72,,22.66,20.95,+1.72,17.74,+4.92,2026-09-10,2026-09-10
142.15600,45.82500,+1.74,,22.69,20.95,+1.74,17.75,+4.94,2026-09-10,2026-09-10
142.21900,45.82500,+1.77,,22.72,20.95,+1.77,17.76,+4.97,2026-09-10,2026-09-10
142.28100,45.82500,+1.80,,22.75,20.95,+1.80,17.76,+4.99,2026-09-10,2026-09-10
142.34400,45.82500,+1.83,,22.79,20.95,+1.83,17.77,+5.01,2026-09-10,2026-09-10
141.40600,45.77500,+1.64,,22.79,21.15,+1.64,18.09,+4.70,2026-09-10,2026-09-10
141.46900,45.77500,+1.63,,22.77,21.14,+1.63,18.05,+4.72,2026-09-10,2026-09-10
141.53100,45.77500,+1.62,,22.75,21.13,+1.62,17.92,+4.82,2026-09-10,2026-09-10
141.59400,45.77500,+1.60,,22.72,21.11,+1.60,17.91,+4.81,2026-09-10,2026-09-10
141.65600,45.77500,+1.59,,22.68,21.09,+1.59,17.89,+4.79,2026-09-10,2026-09-10
141.71900,45.77500,+1.57,,22.64,21.07,+1.57,17.87,+4.77,2026-09-10,2026-09-10
141.78100,45.77500,+1.54,,22.59,21.05,+1.54,17.70,+4.89,2026-09-10,2026-09-10
141.84400,45.77500,+1.52,,22.55,21.02,+1.52,17.68,+4.87,2026-09-10,2026-09-10
141.90600,45.77500,+1.51,,22.51,21.01,+1.51,17.65,+4.86,2026-09-10,2026-09-10
141.96900,45.77500,+1.49,,22.49,20.99,+1.49,17.62,+4.86,2026-09-10,2026-09-10
142.03100,45.77500,+1.49,,22.48,20.99,+1.49,17.60,+4.87,2026-09-10,2026-09-10
142.09400,45.77500,+1.69,,22.62,20.93,+1.69,17.72,+4.90,2026-09-10,2026-09-10
142.15600,45.77500,+1.73,,22.66,20.93,+1.73,17.73,+4.92,2026-09-10,2026-09-10
142.21900,45.77500,+1.77,,22.70,20.93,+1.77,17.74,+4.96,2026-09-10,2026-09-10
142.28100,45.77500,+1.80,,22.74,20.94,+1.80,17.76,+4.99,2026-09-10,2026-09-10
142.34400,45.77500,+1.84,,22.78,20.94,+1.84,17.77,+5.01,2026-09-10,2026-09-10
141.40600,45.72500,+1.65,,22.81,21.16,+1.65,18.10,+4.71,2026-09-10,2026-09-10
141.46900,45.72500,+1.64,,22.79,21.15,+1.64,18.06,+4.73,2026-09-10,2026-09-10
141.53100,45.72500,+1.63,,22.77,21.14,+1.63,17.93,+4.83,2026-09-10,2026-09-10
141.59400,45.72500,+1.61,,22.73,21.12,+1.61,17.92,+4.82,2026-09-10,2026-09-10
141.65600,45.72500,+1.59,,22.69,21.10,+1.59,17.89,+4.80,2026-09-10,2026-09-10
141.71900,45.72500,+1.56,,22.63,21.07,+1.56,17.86,+4.77,2026-09-10,2026-09-10
141.78100,45.72500,+1.53,,22.57,21.03,+1.53,17.71,+4.86,2026-09-10,2026-09-10
