longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+0.37,,19.28,18.91,+0.37,24.14,-4.87,2026-09-22,2026-09-22
141.46900,45.87500,+0.36,,19.26,18.90,+0.36,24.14,-4.88,2026-09-22,2026-09-22
141.53100,45.87500,+0.35,,19.25,18.89,+0.35,24.14,-4.90,2026-09-22,2026-09-22
141.59400,45.87500,+0.35,,19.23,18.88,+0.35,24.14,-4.92,2026-09-22,2026-09-22
141.65600,45.87500,+0.34,,19.20,18.87,+0.34,24.14,-4.94,2026-09-22,2026-09-22
141.71900,45.87500,+0.33,,19.18,18.86,+0.33,24.14,-4.96,2026-09-22,2026-09-22
141.78100,45.87500,+0.32,,19.16,18.84,+0.32,24.14,-4.99,2026-09-22,2026-09-22
141.84400,45.87500,+0.31,,19.14,18.83,+0.31,24.14,-5.01,2026-09-22,2026-09-22
141.90600,45.87500,+0.30,,19.12,18.82,+0.30,24.14,-5.02,2026-09-22,2026-09-22
141.96900,45.87500,+0.29,,19.10,18.81,+0.29,24.14,-5.04,2026-09-22,2026-09-22
142.03100,45.87500,+0.29,,19.10,18.81,+0.29,24.15,-5.05,2026-09-22,2026-09-22
142.09400,45.87500,+0.00,,18.71,18.71,+0.00,24.43,-5.72,2026-09-22,2026-09-22
142.15600,45.87500,-0.00,,18.71,18.71,-0.00,24.44,-5.73,2026-09-22,2026-09-22
142.21900,45.87500,-0.01,,18.70,18.71,-0.01,24.45,-5.75,2026-09-22,2026-09-22
142.28100,45.87500,-0.02,,18.69,18.71,-0.02,24.46,-5.77,2026-09-22,2026-09-22
142.34400,45.87500,-0.02,,18.69,18.71,-0.02,24.47,-5.78,2026-09-22,2026-09-22
141.40600,45.82500,+0.38,,19.29,18.91,+0.38,24.14,-4.85,2026-09-22,2026-09-22
141.46900,45.82500,+0.37,,19.28,18.91,+0.37,24.14,-4.86,2026-09-22,2026-09-22
141.53100,45.82500,+0.36,,19.26,18.89,+0.36,24.14,-4.88,2026-09-22,2026-09-22
141.59400,45.82500,+0.35,,19.23,18.88,+0.35,24.14,-4.91,2026-09-22,2026-09-22
141.65600,45.82500,+0.34,,19.21,18.87,+0.34,24.14,-4.93,2026-09-22,2026-09-22
141.71900,45.82500,+0.33,,19.18,18.85,+0.33,24.14,-4.96,2026-09-22,2026-09-22
141.78100,45.82500,+0.31,,19.15,18.83,+0.31,24.14,-4.99,2026-09-22,2026-09-22
141.84400,45.82500,+0.30,,19.12,18.82,+0.30,24.14,-5.02,2026-09-22,2026-09-22
141.90600,45.82500,+0.29,,19.10,18.80,+0.29,24.14,-5.04,2026-09-22,2026-09-22
141.96900,45.82500,+0.28,,19.08,18.79,+0.28,24.14,-5.06,2026-09-22,2026-09-22
142.03100,45.82500,+0.28,,19.07,18.79,+0.28,24.14,-5.07,2026-09-22,2026-09-22
142.09400,45.82500,+0.01,,18.71,18.70,+0.01,24.41,-5.70,2026-09-22,2026-09-22
142.15600,45.82500,+0.00,,18.70,18.70,+0.00,24.42,-5.72,2026-09-22,2026-09-22
142.21900,45.82500,-0.01,,18.69,18.70,-0.01,24.43,-5.74,2026-09-22,2026-09-22
142.28100,45.82500,-0.01,,18.69,18.70,-0.01,24.45,-5.76,2026-09-22,2026-09-22
142.34400,45.82500,-0.02,,18.68,18.70,-0.02,24.46,-5.78,2026-09-22,2026-09-22
141.40600,45.77500,+0.39,,19.31,18.92,+0.39,24.13,-4.82,2026-09-22,2026-09-22
