longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-0.66,15.00,,15.66,-0.66,11.19,+3.81,,2026-09-27
141.46900,45.87500,-0.67,15.00,,15.67,-0.67,11.18,+3.82,,2026-09-27
141.53100,45.87500,-0.67,15.00,,15.67,-0.67,11.16,+3.84,,2026-09-27
141.59400,45.87500,-0.67,15.00,,15.67,-0.67,11.14,+3.86,,2026-09-27
141.65600,45.87500,-0.67,15.00,,15.67,-0.67,11.11,+3.89,,2026-09-27
141.71900,45.87500,-0.67,15.00,,15.67,-0.67,11.09,+3.91,,2026-09-27
141.78100,45.87500,-0.68,15.00,,15.68,-0.68,11.07,+3.93,,2026-09-27
141.84400,45.87500,-0.70,15.00,,15.70,-0.70,11.04,+3.96,,2026-09-27
141.90600,45.87500,-0.70,15.00,,15.70,-0.70,11.02,+3.98,,2026-09-27
141.96900,45.87500,-0.70,15.00,,15.70,-0.70,11.01,+3.99,,2026-09-27
142.03100,45.87500,-0.70,15.00,,15.70,-0.70,10.99,+4.01,,2026-09-27
142.09400,45.87500,-0.70,15.00,,15.70,-0.70,9.89,+5.11,,2026-09-27
142.15600,45.87500,-0.70,15.00,,15.70,-0.70,9.88,+5.12,,2026-09-27
142.21900,45.87500,-0.70,15.00,,15.70,-0.70,9.87,+5.13,,2026-09-27
142.28100,45.87500,-0.70,15.00,,15.70,-0.70,9.85,+5.15,,2026-09-27
142.34400,45.87500,-0.70,15.00,,15.70,-0.70,9.83,+5.17,,2026-09-27
141.40600,45.82500,-0.67,15.00,,15.67,-0.67,11.23,+3.77,,2026-09-27
141.46900,45.82500,-0.67,16.00,,16.67,-0.67,12.21,+3.79,,2026-09-27
141.53100,45.82500,-0.67,16.00,,16.67,-0.67,12.19,+3.81,,2026-09-27
141.59400,45.82500,-0.67,15.00,,15.67,-0.67,11.16,+3.84,,2026-09-27
141.65600,45.82500,-0.68,15.00,,15.68,-0.68,11.13,+3.87,,2026-09-27
141.71900,45.82500,-0.68,15.00,,15.68,-0.68,11.10,+3.90,,2026-09-27
141.78100,45.82500,-0.68,15.00,,15.68,-0.68,11.07,+3.93,,2026-09-27
141.84400,45.82500,-0.68,15.00,,15.68,-0.68,11.05,+3.95,,2026-09-27
141.90600,45.82500,-0.70,15.00,,15.70,-0.70,11.03,+3.97,,2026-09-27
141.96900,45.82500,-0.70,15.00,,15.70,-0.70,11.01,+3.99,,2026-09-27
142.03100,45.82500,-0.70,15.00,,15.70,-0.70,10.99,+4.01,,2026-09-27
142.09400,45.82500,-0.70,15.00,,15.70,-0.70,9.96,+5.04,,2026-09-27
142.15600,45.82500,-0.70,15.00,,15.70,-0.70,9.94,+5.06,,2026-09-27
142.21900,45.82500,-0.70,15.00,,15.70,-0.70,9.91,+5.09,,2026-09-27
142.28100,45.82500,-0.71,15.00,,15.71,-0.71,9.89,+5.11,,2026-09-27
142.34400,45.82500,-0.71,15.00,,15.71,-0.71,9.86,+5.14,,2026-09-27
141.40600,45.77500,-0.67,15.00,,15.67,-0.67,11.27,+3.73,,2026-09-27
141.46900,45.77500,-0.67,15.00,,15.67,-0.67,11.26,+3.74,,2026-09-27
141.53100,45.77500,-0.68,15.00,,15.68,-0.68,11.23,+3.77,,2026-09-27
141.59400,45.77500,-0.68,15.00,,15.68,-0.68,11.20,+3.80,,2026-09-27
141.65600,45.77500,-0.68,15.00,,15.68,-0.68,11.16,+3.84,,2026-09-27
141.71900,45.77500,-0.68,15.00,,15.68,-0.68,11.12,+3.88,,2026-09-27
141.78100,45.77500,-0.68,15.00,,15.68,-0.68,11.08,+3.92,,2026-09-27
141.84400,45.77500,-0.68,15.00,,15.68,-0.68,11.05,+3.95,,2026-09-27
141.90600,45.77500,-0.70,15.00,,15.70,-0.70,11.03,+3.97,,2026-09-27
141.96900,45.77500,-0.70,15.00,,15.70,-0.70,11.01,+3.99,,2026-09-27
142.03100,45.77500,-0.70,15.00,,15.70,-0.70,10.99,+4.01,,2026-09-27
142.09400,45.77500,-0.71,15.00,,15.71,-0.71,10.04,+4.96,,2026-09-27
142.15600,45.77500,-0.71,15.00,,15.71,-0.71,10.00,+5.00,,2026-09-27
142.21900,45.77500,-0.71,15.00,,15.71,-0.71,9.96,+5.04,,2026-09-27
142.28100,45.77500,-0.71,15.00,,15.71,-0.71,9.92,+5.08,,2026-09-27
142.34400,45.77500,-0.71,15.00,,15.71,-0.71,9.89,+5.11,,2026-09-27
141.40600,45.72500,-0.67,15.00,,15.67,-0.67,11.33,+3.67,,2026-09-27
141.46900,45.72500,-0.68,15.00,,15.68,-0.68,11.32,+3.68,,2026-09-27
141.53100,45.72500,-0.68,15.00,,15.68,-0.68,11.29,+3.71,,2026-09-27
141.59400,45.72500,-0.68,15.00,,15.68,-0.68,11.24,+3.76,,2026-09-27
141.65600,45.72500,-0.68,15.00,,15.68,-0.68,11.19,+3.81,,2026-09-27
141.71900,45.72500,-0.68,15.00,,15.68,-0.68,11.13,+3.87,,2026-09-27
141.78100,45.72500,-0.69,15.00,,15.69,-0.69,11.09,+3.91,,2026-09-27
141.84400,45.72500,-0.69,15.00,,15.69,-0.69,11.06,+3.94,,2026-09-27
141.90600,45.72500,-0.70,15.00,,15.70,-0.70,11.04,+3.96,,2026-09-27
141.96900,45.72500,-0.70,15.00,,15.70,-0.70,11.02,+3.98,,2026-09-27
