longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+2.42,,23.39,20.97,+2.42,22.76,+0.63,2026-09-11,2026-09-11
141.46900,45.87500,+2.42,,23.39,20.97,+2.42,22.75,+0.64,2026-09-11,2026-09-11
141.53100,45.87500,+2.43,,23.38,20.95,+2.43,22.73,+0.66,2026-09-11,2026-09-11
141.59400,45.87500,+2.44,,23.38,20.94,+2.44,22.71,+0.67,2026-09-11,2026-09-11
141.65600,45.87500,+2.45,,23.38,20.93,+2.45,22.68,+0.69,2026-09-11,2026-09-11
141.71900,45.87500,+2.46,,23.37,20.91,+2.46,22.66,+0.71,2026-09-11,2026-09-11
141.78100,45.87500,+2.47,,23.37,20.90,+2.47,22.63,+0.73,2026-09-11,2026-09-11
141.84400,45.87500,+2.48,,23.36,20.88,+2.48,22.61,+0.75,2026-09-11,2026-09-11
141.90600,45.87500,+2.48,,23.36,20.87,+2.48,22.59,+0.77,2026-09-11,2026-09-11
141.96900,45.87500,+2.49,,23.35,20.86,+2.49,22.57,+0.78,2026-09-11,2026-09-11
142.03100,45.87500,+2.49,,23.35,20.86,+2.49,22.56,+0.79,2026-09-11,2026-09-11
142.09400,45.87500,+2.73,,23.49,20.76,+2.73,22.70,+0.79,2026-09-11,2026-09-11
142.15600,45.87500,+2.74,,23.51,20.76,+2.74,22.72,+0.78,2026-09-11,2026-09-11
142.21900,45.87500,+2.76,,23.52,20.76,+2.76,22.74,+0.77,2026-09-11,2026-09-11
142.28100,45.87500,+2.77,,23.53,20.76,+2.77,22.77,+0.76,2026-09-11,2026-09-11
142.34400,45.87500,+2.78,,23.54,20.76,+2.78,22.79,+0.75,2026-09-11,2026-09-11
141.40600,45.82500,+2.41,,23.39,20.98,+2.41,22.77,+0.62,2026-09-11,2026-09-11
141.46900,45.82500,+2.42,,23.39,20.97,+2.42,22.76,+0.63,2026-09-11,2026-09-11
141.53100,45.82500,+2.43,,23.39,20.96,+2.43,22.74,+0.65,2026-09-11,2026-09-11
141.59400,45.82500,+2.44,,23.38,20.94,+2.44,22.71,+0.67,2026-09-11,2026-09-11
141.65600,45.82500,+2.45,,23.38,20.93,+2.45,22.68,+0.69,2026-09-11,2026-09-11
141.71900,45.82500,+2.46,,23.37,20.91,+2.46,22.65,+0.72,2026-09-11,2026-09-11
141.78100,45.82500,+2.47,,23.36,20.89,+2.47,22.61,+0.75,2026-09-11,2026-09-11
141.84400,45.82500,+2.49,,23.36,20.87,+2.49,22.58,+0.78,2026-09-11,2026-09-11
141.90600,45.82500,+2.50,,23.35,20.85,+2.50,22.55,+0.80,2026-09-11,2026-09-11
141.96900,45.82500,+2.50,,23.35,20.84,+2.50,22.54,+0.81,2026-09-11,2026-09-11
142.03100,45.82500,+2.51,,23.35,20.84,+2.51,22.53,+0.82,2026-09-11,2026-09-11
142.09400,45.82500,+2.74,,23.48,20.75,+2.74,22.66,+0.82,2026-09-11,2026-09-11
142.15600,45.82500,+2.75,,23.50,20.75,+2.75,22.69,+0.81,2026-09-11,2026-09-11
142.21900,45.82500,+2.76,,23.51,20.75,+2.76,22.72,+0.79,2026-09-11,2026-09-11
142.28100,45.82500,+2.78,,23.53,20.75,+2.78,22.75,+0.77,2026-09-11,2026-09-11
142.34400,45.82500,+2.79,,23.54,20.75,+2.79,22.79,+0.76,2026-09-11,2026-09-11
141.40600,45.77500,+2.41,,23.40,20.99,+2.41,22.79,+0.61,2026-09-11,2026-09-11
141.46900,45.77500,+2.41,,23.39,20.98,+2.41,22.77,+0.62,2026-09-11,2026-09-11
141.53100,45.77500,+2.42,,23.39,20.96,+2.42,22.75,+0.64,2026-09-11,2026-09-11
141.59400,45.77500,+2.44,,23.38,20.95,+2.44,22.72,+0.66,2026-09-11,2026-09-11
141.65600,45.77500,+2.45,,23.38,20.93,+2.45,22.68,+0.69,2026-09-11,2026-09-11
141.71900,45.77500,+2.47,,23.37,20.90,+2.47,22.64,+0.73,2026-09-11,2026-09-11
141.78100,45.77500,+2.48,,23.36,20.87,+2.48,22.59,+0.77,2026-09-11,2026-09-11
141.84400,45.77500,+2.50,,23.35,20.85,+2.50,22.55,+0.80,2026-09-11,2026-09-11
141.90600,45.77500,+2.51,,23.34,20.83,+2.51,22.51,+0.83,2026-09-11,2026-09-11
141.96900,45.77500,+2.52,,23.34,20.81,+2.52,22.49,+0.85,2026-09-11,2026-09-11
142.03100,45.77500,+2.53,,23.34,20.81,+2.53,22.48,+0.86,2026-09-11,2026-09-11
142.09400,45.77500,+2.74,,23.47,20.73,+2.74,22.62,+0.85,2026-09-11,2026-09-11
142.15600,45.77500,+2.76,,23.49,20.73,+2.76,22.66,+0.83,2026-09-11,2026-09-11
142.21900,45.77500,+2.77,,23.51,20.73,+2.77,22.70,+0.81,2026-09-11,2026-09-11
142.28100,45.77500,+2.79,,23.53,20.74,+2.79,22.74,+0.79,2026-09-11,2026-09-11
142.34400,45.77500,+2.80,,23.55,20.74,+2.80,22.78,+0.76,2026-09-11,2026-09-11
141.40600,45.72500,+2.40,,23.40,21.00,+2.40,22.81,+0.59,2026-09-11,2026-09-11
141.46900,45.72500,+2.41,,23.40,20.99,+2.41,22.79,+0.61,2026-09-11,2026-09-11
141.53100,45.72500,+2.42,,23.39,20.97,+2.42,22.77,+0.62,2026-09-11,2026-09-11
141.59400,45.72500,+2.43,,23.39,20.96,+2.43,22.73,+0.65,2026-09-11,2026-09-11
141.65600,45.72500,+2.45,,23.38,20.93,+2.45,22.69,+0.69,2026-09-11,2026-09-11
141.71900,45.72500,+2.47,,23.37,20.90,+2.47,22.63,+0.73,2026-09-11,2026-09-11
141.78100,45.72500,+2.49,,23.35,20.86,+2.49,22.57,+0.79,2026-09-11,2026-09-11
141.84400,45.72500,+2.52,,23.34,20.82,+2.52,22.50,+0.84,2026-09-11,2026-09-11
141.90600,45.72500,+2.54,,23.33,20.79,+2.54,22.45,+0.88,2026-09-11,2026-09-11
141.96900,45.72500,+2.55,,23.32,20.77,+2.55,22.42,+0.90,2026-09-11,2026-09-11
142.03100,45.72500,+2.55,,23.32,20.77,+2.55,22.41,+0.91,2026-09-11,2026-09-11
142.09400,45.72500,+2.75,,23.45,20.70,+2.75,22.56,+0.89,2026-09-11,2026-09-11
142.15600,45.72500,+2.77,,23.48,20.71,+2.77,22.62,+0.86,2026-09-11,2026-09-11
142.21900,45.72500,+2.79,,23.51,20.72,+2.79,22.68,+0.82,2026-09-11,2026-09-11
142.28100,45.72500,+2.80,,23.53,20.73,+2.80,22.74,+0.79,2026-09-11,2026-09-11
142.34400,45.72500,+2.82,,23.55,20.73,+2.82,22.79,+0.77,2026-09-11,2026-09-11
140.65600,45.67500,+1.63,,23.07,21.44,+1.63,22.85,+0.22,2026-09-11,2026-09-11
140.71900,45.67500,+1.63,,23.06,21.44,+1.63,22.86,+0.21,2026-09-11,2026-09-11
140.78100,45.67500,+1.63,,23.06,21.44,+1.63,22.86,+0.20,2026-09-11,2026-09-11
140.84400,45.67500,+1.62,,23.06,21.44,+1.62,22.86,+0.20,2026-09-11,2026-09-11
140.90600,45.67500,+1.62,,23.06,21.44,+1.62,22.87,+0.20,2026-09-11,2026-09-11
140.96900,45.67500,+1.62,,23.06,21.44,+1.62,22.87,+0.20,2026-09-11,2026-09-11
141.03100,45.67500,+1.62,,23.07,21.44,+1.62,22.86,+0.20,2026-09-11,2026-09-11
141.09400,45.67500,+1.80,,23.12,21.32,+1.80,23.03,+0.09,2026-09-11,2026-09-11
