longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-1.68,,20.36,22.04,-1.68,20.51,-0.15,2026-09-01,2026-09-01
141.46900,45.87500,-1.71,,20.32,22.03,-1.71,20.48,-0.16,2026-09-01,2026-09-01
141.53100,45.87500,-1.74,,20.28,22.02,-1.74,20.46,-0.18,2026-09-01,2026-09-01
141.59400,45.87500,-1.78,,20.22,22.00,-1.78,20.42,-0.20,2026-09-01,2026-09-01
141.65600,45.87500,-1.82,,20.17,21.99,-1.82,20.39,-0.22,2026-09-01,2026-09-01
141.71900,45.87500,-1.87,,20.10,21.97,-1.87,20.35,-0.24,2026-09-01,2026-09-01
141.78100,45.87500,-1.91,,20.04,21.95,-1.91,20.31,-0.27,2026-09-01,2026-09-01
141.84400,45.87500,-1.95,,19.99,21.94,-1.95,20.28,-0.29,2026-09-01,2026-09-01
141.90600,45.87500,-1.99,,19.94,21.93,-1.99,20.25,-0.31,2026-09-01,2026-09-01
141.96900,45.87500,-2.01,,19.90,21.92,-2.01,20.22,-0.32,2026-09-01,2026-09-01
142.03100,45.87500,-2.03,,19.88,21.91,-2.03,20.21,-0.33,2026-09-01,2026-09-01
142.09400,45.87500,-2.70,,19.09,21.79,-2.70,19.61,-0.53,2026-09-01,2026-09-01
142.15600,45.87500,-2.71,,19.07,21.79,-2.71,19.59,-0.52,2026-09-01,2026-09-01
142.21900,45.87500,-2.72,,19.07,21.79,-2.72,19.58,-0.51,2026-09-01,2026-09-01
142.28100,45.87500,-2.73,,19.06,21.79,-2.73,19.56,-0.50,2026-09-01,2026-09-01
142.34400,45.87500,-2.74,,19.05,21.79,-2.74,19.55,-0.49,2026-09-01,2026-09-01
141.40600,45.82500,-1.66,,20.39,22.05,-1.66,20.52,-0.13,2026-09-01,2026-09-01
141.46900,45.82500,-1.69,,20.35,22.04,-1.69,20.50,-0.15,2026-09-01,2026-09-01
141.53100,45.82500,-1.72,,20.30,22.02,-1.72,20.47,-0.17,2026-09-01,2026-09-01
141.59400,45.82500,-1.77,,20.24,22.01,-1.77,20.43,-0.19,2026-09-01,2026-09-01
141.65600,45.82500,-1.82,,20.17,21.99,-1.82,20.39,-0.22,2026-09-01,2026-09-01
141.71900,45.82500,-1.88,,20.09,21.96,-1.88,20.34,-0.25,2026-09-01,2026-09-01
141.78100,45.82500,-1.93,,20.01,21.94,-1.93,20.29,-0.28,2026-09-01,2026-09-01
141.84400,45.82500,-1.99,,19.93,21.92,-1.99,20.24,-0.31,2026-09-01,2026-09-01
141.90600,45.82500,-2.03,,19.87,21.90,-2.03,20.20,-0.33,2026-09-01,2026-09-01
141.96900,45.82500,-2.07,,19.83,21.89,-2.07,20.17,-0.35,2026-09-01,2026-09-01
142.03100,45.82500,-2.09,,19.80,21.88,-2.09,20.16,-0.36,2026-09-01,2026-09-01
142.09400,45.82500,-2.72,,19.06,21.77,-2.72,19.59,-0.54,2026-09-01,2026-09-01
142.15600,45.82500,-2.73,,19.05,21.77,-2.73,19.57,-0.53,2026-09-01,2026-09-01
142.21900,45.82500,-2.74,,19.04,21.77,-2.74,19.55,-0.52,2026-09-01,2026-09-01
142.28100,45.82500,-2.74,,19.03,21.78,-2.74,19.54,-0.50,2026-09-01,2026-09-01
142.34400,45.82500,-2.75,,19.03,21.78,-2.75,19.52,-0.49,2026-09-01,2026-09-01
141.40600,45.77500,-1.62,,20.44,22.06,-1.62,20.55,-0.11,2026-09-01,2026-09-01
141.46900,45.77500,-1.65,,20.39,22.04,-1.65,20.52,-0.13,2026-09-01,2026-09-01
141.53100,45.77500,-1.69,,20.34,22.03,-1.69,20.49,-0.15,2026-09-01,2026-09-01
141.59400,45.77500,-1.75,,20.26,22.01,-1.75,20.44,-0.18,2026-09-01,2026-09-01
141.65600,45.77500,-1.81,,20.17,21.99,-1.81,20.39,-0.21,2026-09-01,2026-09-01
141.71900,45.77500,-1.89,,20.07,21.96,-1.89,20.32,-0.25,2026-09-01,2026-09-01
141.78100,45.77500,-1.96,,19.97,21.93,-1.96,20.26,-0.29,2026-09-01,2026-09-01
141.84400,45.77500,-2.04,,19.86,21.90,-2.04,20.19,-0.33,2026-09-01,2026-09-01
141.90600,45.77500,-2.09,,19.78,21.88,-2.09,20.14,-0.36,2026-09-01,2026-09-01
141.96900,45.77500,-2.13,,19.73,21.86,-2.13,20.11,-0.38,2026-09-01,2026-09-01
142.03100,45.77500,-2.15,,19.70,21.85,-2.15,20.09,-0.39,2026-09-01,2026-09-01
142.09400,45.77500,-2.73,,19.02,21.75,-2.73,19.57,-0.55,2026-09-01,2026-09-01
142.15600,45.77500,-2.74,,19.01,21.75,-2.74,19.55,-0.54,2026-09-01,2026-09-01
142.21900,45.77500,-2.75,,19.01,21.76,-2.75,19.53,-0.52,2026-09-01,2026-09-01
142.28100,45.77500,-2.76,,19.00,21.76,-2.76,19.51,-0.51,2026-09-01,2026-09-01
142.34400,45.77500,-2.77,,19.00,21.77,-2.77,19.49,-0.49,2026-09-01,2026-09-01
141.40600,45.72500,-1.58,,20.49,22.07,-1.58,20.58,-0.09,2026-09-01,2026-09-01
141.46900,45.72500,-1.61,,20.45,22.06,-1.61,20.55,-0.10,2026-09-01,2026-09-01
141.53100,45.72500,-1.65,,20.39,22.04,-1.65,20.52,-0.13,2026-09-01,2026-09-01
141.59400,45.72500,-1.71,,20.31,22.02,-1.71,20.47,-0.16,2026-09-01,2026-09-01
141.65600,45.72500,-1.79,,20.20,21.99,-1.79,20.40,-0.20,2026-09-01,2026-09-01
141.71900,45.72500,-1.89,,20.06,21.95,-1.89,20.32,-0.25,2026-09-01,2026-09-01
141.78100,45.72500,-2.00,,19.92,21.91,-2.00,20.23,-0.31,2026-09-01,2026-09-01
141.84400,45.72500,-2.10,,19.77,21.87,-2.10,20.13,-0.36,2026-09-01,2026-09-01
141.90600,45.72500,-2.18,,19.66,21.84,-2.18,20.06,-0.40,2026-09-01,2026-09-01
141.96900,45.72500,-2.23,,19.59,21.82,-2.23,20.02,-0.43,2026-09-01,2026-09-01
142.03100,45.72500,-2.24,,19.57,21.81,-2.24,20.01,-0.44,2026-09-01,2026-09-01
142.09400,45.72500,-2.76,,18.97,21.72,-2.76,19.54,-0.57,2026-09-01,2026-09-01
142.15600,45.72500,-2.76,,18.97,21.73,-2.76,19.52,-0.55,2026-09-01,2026-09-01
142.21900,45.72500,-2.77,,18.97,21.74,-2.77,19.50,-0.53,2026-09-01,2026-09-01
142.28100,45.72500,-2.78,,18.97,21.75,-2.78,19.48,-0.51,2026-09-01,2026-09-01
142.34400,45.72500,-2.79,,18.97,21.76,-2.79,19.46,-0.49,2026-09-01,2026-09-01
140.65600,45.67500,-0.25,,22.22,22.47,-0.25,21.97,+0.25,2026-09-01,2026-09-01
140.71900,45.67500,-0.26,,22.21,22.47,-0.26,21.97,+0.25,2026-09-01,2026-09-01
140.78100,45.67500,-0.26,,22.21,22.47,-0.26,21.96,+0.25,2026-09-01,2026-09-01
140.84400,45.67500,-0.26,,22.20,22.47,-0.26,21.96,+0.25,2026-09-01,2026-09-01
140.90600,45.67500,-0.26,,22.20,22.47,-0.26,21.95,+0.25,2026-09-01,2026-09-01
140.96900,45.67500,-0.26,,22.21,22.47,-0.26,21.95,+0.25,2026-09-01,2026-09-01
141.03100,45.67500,-0.25,,22.22,22.47,-0.25,21.95,+0.26,2026-09-01,2026-09-01
141.09400,45.67500,-0.44,,21.86,22.30,-0.44,21.51,+0.35,2026-09-01,2026-09-01
141.15600,45.67500,-0.44,,21.86,22.29,-0.44,21.49,+0.37,2026-09-01,2026-09-01
141.21900,45.67500,-0.43,,21.85,22.29,-0.43,21.46,+0.39,2026-09-01,2026-09-01
141.28100,45.67500,-0.43,,21.85,22.28,-0.43,21.43,+0.42,2026-09-01,2026-09-01
141.34400,45.67500,-0.91,,21.40,22.30,-0.91,21.29,+0.11,2026-09-01,2026-09-01
141.40600,45.67500,-1.52,,20.57,22.08,-1.52,20.62,-0.05,2026-09-01,2026-09-01
141.46900,45.67500,-1.54,,20.53,22.07,-1.54,20.60,-0.07,2026-09-01,2026-09-01
141.53100,45.67500,-1.58,,20.48,22.06,-1.58,20.57,-0.09,2026-09-01,2026-09-01
141.59400,45.67500,-1.65,,20.39,22.04,-1.65,20.51,-0.13,2026-09-01,2026-09-01
141.65600,45.67500,-1.75,,20.26,22.00,-1.75,20.43,-0.18,2026-09-01,2026-09-01
141.71900,45.67500,-1.88,,20.08,21.96,-1.88,20.32,-0.25,2026-09-01,2026-09-01
