longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+0.39,,15.67,15.27,+0.39,13.52,+2.15,2026-09-02,2026-09-02
141.46900,45.87500,+0.39,,15.66,15.27,+0.39,13.53,+2.13,2026-09-02,2026-09-02
141.53100,45.87500,+0.39,,15.66,15.27,+0.39,13.54,+2.12,2026-09-02,2026-09-02
141.59400,45.87500,+0.39,,15.65,15.26,+0.39,13.55,+2.10,2026-09-02,2026-09-02
141.65600,45.87500,+0.39,,15.65,15.26,+0.39,13.57,+2.08,2026-09-02,2026-09-02
141.71900,45.87500,+0.38,,15.64,15.25,+0.38,13.59,+2.05,2026-09-02,2026-09-02
141.78100,45.87500,+0.38,,15.63,15.25,+0.38,13.61,+2.03,2026-09-02,2026-09-02
141.84400,45.87500,+0.38,,15.63,15.25,+0.38,13.62,+2.00,2026-09-02,2026-09-02
141.90600,45.87500,+0.38,,15.62,15.24,+0.38,13.64,+1.98,2026-09-02,2026-09-02
141.96900,45.87500,+0.38,,15.62,15.24,+0.38,13.64,+1.97,2026-09-02,2026-09-02
142.03100,45.87500,+0.38,,15.61,15.24,+0.38,13.64,+1.97,2026-09-02,2026-09-02
142.09400,45.87500,+0.99,,15.56,14.57,+0.99,13.59,+1.97,2026-09-02,2026-09-02
142.15600,45.87500,+1.02,,15.57,14.55,+1.02,13.62,+1.95,2026-09-02,2026-09-02
142.21900,45.87500,+1.05,,15.58,14.53,+1.05,13.65,+1.93,2026-09-02,2026-09-02
142.28100,45.87500,+1.09,,15.59,14.50,+1.09,13.67,+1.92,2026-09-02,2026-09-02
142.34400,45.87500,+1.12,,15.59,14.48,+1.12,13.68,+1.91,2026-09-02,2026-09-02
141.40600,45.82500,+0.39,,15.67,15.28,+0.39,13.53,+2.14,2026-09-02,2026-09-02
141.46900,45.82500,+0.39,,15.67,15.28,+0.39,13.54,+2.13,2026-09-02,2026-09-02
141.53100,45.82500,+0.39,,15.66,15.28,+0.39,13.55,+2.11,2026-09-02,2026-09-02
141.59400,45.82500,+0.38,,15.66,15.27,+0.38,13.57,+2.09,2026-09-02,2026-09-02
141.65600,45.82500,+0.38,,15.65,15.27,+0.38,13.59,+2.06,2026-09-02,2026-09-02
141.71900,45.82500,+0.38,,15.64,15.26,+0.38,13.61,+2.03,2026-09-02,2026-09-02
141.78100,45.82500,+0.37,,15.63,15.26,+0.37,13.64,+2.00,2026-09-02,2026-09-02
141.84400,45.82500,+0.37,,15.62,15.26,+0.37,13.66,+1.96,2026-09-02,2026-09-02
141.90600,45.82500,+0.36,,15.62,15.25,+0.36,13.68,+1.94,2026-09-02,2026-09-02
141.96900,45.82500,+0.36,,15.61,15.25,+0.36,13.69,+1.92,2026-09-02,2026-09-02
142.03100,45.82500,+0.36,,15.61,15.24,+0.36,13.69,+1.91,2026-09-02,2026-09-02
142.09400,45.82500,+0.95,,15.57,14.61,+0.95,13.66,+1.91,2026-09-02,2026-09-02
142.15600,45.82500,+0.99,,15.57,14.59,+0.99,13.68,+1.89,2026-09-02,2026-09-02
142.21900,45.82500,+1.03,,15.58,14.55,+1.03,13.71,+1.88,2026-09-02,2026-09-02
142.28100,45.82500,+1.07,,15.59,14.52,+1.07,13.72,+1.87,2026-09-02,2026-09-02
142.34400,45.82500,+1.12,,15.60,14.49,+1.12,13.74,+1.86,2026-09-02,2026-09-02
141.40600,45.77500,+0.38,,15.68,15.30,+0.38,13.54,+2.14,2026-09-02,2026-09-02
141.46900,45.77500,+0.38,,15.68,15.30,+0.38,13.55,+2.12,2026-09-02,2026-09-02
141.53100,45.77500,+0.38,,15.67,15.29,+0.38,13.57,+2.10,2026-09-02,2026-09-02
141.59400,45.77500,+0.38,,15.66,15.28,+0.38,13.58,+2.08,2026-09-02,2026-09-02
141.65600,45.77500,+0.38,,15.65,15.28,+0.38,13.60,+2.05,2026-09-02,2026-09-02
