longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-3.43,,8.90,12.32,-3.43,6.47,+2.42,2026-09-26,2026-09-26
141.46900,45.87500,-3.45,,8.88,12.34,-3.45,6.48,+2.40,2026-09-26,2026-09-26
141.53100,45.87500,-3.47,,8.87,12.34,-3.47,6.49,+2.38,2026-09-26,2026-09-26
141.59400,45.87500,-3.49,,8.85,12.34,-3.49,6.49,+2.36,2026-09-26,2026-09-26
141.65600,45.87500,-3.51,,8.83,12.34,-3.51,6.50,+2.33,2026-09-26,2026-09-26
141.71900,45.87500,-3.52,,8.81,12.33,-3.52,6.51,+2.30,2026-09-26,2026-09-26
141.78100,45.87500,-3.52,,8.79,12.31,-3.52,6.52,+2.27,2026-09-26,2026-09-26
141.84400,45.87500,-3.39,,8.77,12.16,-3.39,6.53,+2.24,2026-09-26,2026-09-26
141.90600,45.87500,-3.36,,8.76,12.12,-3.36,6.54,+2.22,2026-09-26,2026-09-26
141.96900,45.87500,-3.32,,8.74,12.07,-3.32,6.54,+2.20,2026-09-26,2026-09-26
142.03100,45.87500,-3.28,,8.73,12.01,-3.28,6.54,+2.19,2026-09-26,2026-09-26
142.09400,45.87500,-4.79,,7.16,11.94,-4.79,5.25,+1.90,2026-09-26,2026-09-26
142.15600,45.87500,-4.76,,7.12,11.88,-4.76,5.21,+1.91,2026-09-26,2026-09-26
142.21900,45.87500,-4.73,,7.07,11.80,-4.73,5.16,+1.91,2026-09-26,2026-09-26
142.28100,45.87500,-4.70,,7.02,11.73,-4.70,5.10,+1.92,2026-09-26,2026-09-26
142.34400,45.87500,-4.68,,6.97,11.65,-4.68,5.04,+1.93,2026-09-26,2026-09-26
141.40600,45.82500,-3.44,,8.93,12.37,-3.44,6.49,+2.44,2026-09-26,2026-09-26
141.46900,45.82500,-3.47,,8.92,12.39,-3.47,6.50,+2.42,2026-09-26,2026-09-26
141.53100,45.82500,-3.50,,8.90,12.40,-3.50,6.50,+2.40,2026-09-26,2026-09-26
141.59400,45.82500,-3.52,,8.88,12.40,-3.52,6.51,+2.37,2026-09-26,2026-09-26
141.65600,45.82500,-3.54,,8.85,12.40,-3.54,6.52,+2.33,2026-09-26,2026-09-26
141.71900,45.82500,-3.56,,8.83,12.39,-3.56,6.53,+2.29,2026-09-26,2026-09-26
141.78100,45.82500,-3.56,,8.80,12.37,-3.56,6.55,+2.26,2026-09-26,2026-09-26
141.84400,45.82500,-3.56,,8.79,12.34,-3.56,6.56,+2.22,2026-09-26,2026-09-26
141.90600,45.82500,-3.41,,8.77,12.18,-3.41,6.58,+2.19,2026-09-26,2026-09-26
141.96900,45.82500,-3.37,,8.75,12.13,-3.37,6.58,+2.17,2026-09-26,2026-09-26
