longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-5.86,,11.55,17.41,-5.86,12.16,-0.61,2026-09-05,2026-09-05
141.46900,45.87500,-5.86,,11.55,17.41,-5.86,12.14,-0.60,2026-09-05,2026-09-05
141.53100,45.87500,-5.86,,11.55,17.41,-5.86,12.13,-0.58,2026-09-05,2026-09-05
141.59400,45.87500,-5.86,,11.55,17.41,-5.86,12.11,-0.57,2026-09-05,2026-09-05
141.65600,45.87500,-5.86,,11.55,17.41,-5.86,12.09,-0.55,2026-09-05,2026-09-05
141.71900,45.87500,-5.85,,11.55,17.40,-5.85,12.07,-0.52,2026-09-05,2026-09-05
141.78100,45.87500,-5.84,,11.55,17.39,-5.84,12.05,-0.50,2026-09-05,2026-09-05
141.84400,45.87500,-5.66,,11.55,17.21,-5.66,12.04,-0.48,2026-09-05,2026-09-05
141.90600,45.87500,-5.63,,11.55,17.19,-5.63,12.02,-0.47,2026-09-05,2026-09-05
141.96900,45.87500,-5.60,,11.55,17.15,-5.60,12.01,-0.45,2026-09-05,2026-09-05
142.03100,45.87500,-5.57,,11.55,17.12,-5.57,11.99,-0.45,2026-09-05,2026-09-05
142.09400,45.87500,-6.72,,10.36,17.08,-6.72,10.56,-0.21,2026-09-05,2026-09-05
142.15600,45.87500,-6.72,,10.32,17.04,-6.72,10.53,-0.21,2026-09-05,2026-09-05
142.21900,45.87500,-6.72,,10.28,16.99,-6.72,10.49,-0.21,2026-09-05,2026-09-05
142.28100,45.87500,-6.72,,10.23,16.95,-6.72,10.44,-0.21,2026-09-05,2026-09-05
142.34400,45.87500,-6.72,,10.18,16.90,-6.72,10.39,-0.21,2026-09-05,2026-09-05
141.40600,45.82500,-5.86,,11.56,17.43,-5.86,12.19,-0.62,2026-09-05,2026-09-05
141.46900,45.82500,-5.86,,11.56,17.43,-5.86,12.17,-0.61,2026-09-05,2026-09-05
141.53100,45.82500,-5.87,,11.56,17.43,-5.87,12.16,-0.59,2026-09-05,2026-09-05
141.59400,45.82500,-5.87,,11.56,17.43,-5.87,12.13,-0.57,2026-09-05,2026-09-05
141.65600,45.82500,-5.87,,11.56,17.43,-5.87,12.11,-0.55,2026-09-05,2026-09-05
141.71900,45.82500,-5.86,,11.57,17.42,-5.86,12.09,-0.52,2026-09-05,2026-09-05
141.78100,45.82500,-5.84,,11.57,17.41,-5.84,12.06,-0.49,2026-09-05,2026-09-05
141.84400,45.82500,-5.82,,11.58,17.40,-5.82,12.04,-0.47,2026-09-05,2026-09-05
141.90600,45.82500,-5.64,,11.58,17.23,-5.64,12.03,-0.45,2026-09-05,2026-09-05
141.96900,45.82500,-5.61,,11.58,17.19,-5.61,12.01,-0.43,2026-09-05,2026-09-05
142.03100,45.82500,-5.58,,11.58,17.15,-5.58,12.00,-0.42,2026-09-05,2026-09-05
142.09400,45.82500,-6.66,,10.45,17.11,-6.66,10.64,-0.20,2026-09-05,2026-09-05
