longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-0.80,,14.09,14.90,-0.80,13.51,+0.58,2026-09-13,2026-09-13
141.46900,45.87500,-0.83,,14.08,14.90,-0.83,13.49,+0.58,2026-09-13,2026-09-13
141.53100,45.87500,-0.85,,14.06,14.90,-0.85,13.47,+0.58,2026-09-13,2026-09-13
141.59400,45.87500,-0.87,,14.03,14.90,-0.87,13.45,+0.58,2026-09-13,2026-09-13
141.65600,45.87500,-0.89,,14.01,14.90,-0.89,13.42,+0.59,2026-09-13,2026-09-13
141.71900,45.87500,-0.91,,13.98,14.89,-0.91,13.39,+0.59,2026-09-13,2026-09-13
141.78100,45.87500,-0.92,,13.96,14.88,-0.92,13.37,+0.59,2026-09-13,2026-09-13
141.84400,45.87500,-0.79,,13.93,14.72,-0.79,13.34,+0.59,2026-09-13,2026-09-13
141.90600,45.87500,-0.78,,13.91,14.69,-0.78,13.32,+0.59,2026-09-13,2026-09-13
141.96900,45.87500,-0.75,,13.89,14.65,-0.75,13.30,+0.59,2026-09-13,2026-09-13
142.03100,45.87500,-0.73,,13.88,14.61,-0.73,13.28,+0.59,2026-09-13,2026-09-13
142.09400,45.87500,-1.78,,12.78,14.56,-1.78,12.14,+0.64,2026-09-13,2026-09-13
142.15600,45.87500,-1.74,,12.77,14.50,-1.74,12.12,+0.65,2026-09-13,2026-09-13
142.21900,45.87500,-1.70,,12.75,14.45,-1.70,12.09,+0.65,2026-09-13,2026-09-13
142.28100,45.87500,-1.67,,12.72,14.39,-1.67,12.07,+0.66,2026-09-13,2026-09-13
142.34400,45.87500,-1.64,,12.70,14.34,-1.64,12.04,+0.66,2026-09-13,2026-09-13
141.40600,45.82500,-0.80,,14.12,14.93,-0.80,13.54,+0.58,2026-09-13,2026-09-13
141.46900,45.82500,-0.83,,14.11,14.93,-0.83,13.52,+0.58,2026-09-13,2026-09-13
141.53100,45.82500,-0.86,,14.08,14.94,-0.86,13.50,+0.58,2026-09-13,2026-09-13
141.59400,45.82500,-0.88,,14.05,14.94,-0.88,13.47,+0.59,2026-09-13,2026-09-13
141.65600,45.82500,-0.91,,14.02,14.93,-0.91,13.44,+0.59,2026-09-13,2026-09-13
141.71900,45.82500,-0.93,,13.99,14.92,-0.93,13.40,+0.59,2026-09-13,2026-09-13
141.78100,45.82500,-0.95,,13.96,14.91,-0.95,13.37,+0.59,2026-09-13,2026-09-13
141.84400,45.82500,-0.96,,13.93,14.89,-0.96,13.34,+0.60,2026-09-13,2026-09-13
141.90600,45.82500,-0.83,,13.91,14.74,-0.83,13.31,+0.60,2026-09-13,2026-09-13
141.96900,45.82500,-0.80,,13.89,14.69,-0.80,13.29,+0.60,2026-09-13,2026-09-13
142.03100,45.82500,-0.77,,13.87,14.64,-0.77,13.27,+0.60,2026-09-13,2026-09-13
142.09400,45.82500,-1.75,,12.84,14.59,-1.75,12.19,+0.64,2026-09-13,2026-09-13
142.15600,45.82500,-1.72,,12.81,14.53,-1.72,12.16,+0.65,2026-09-13,2026-09-13
142.21900,45.82500,-1.69,,12.78,14.47,-1.69,12.13,+0.66,2026-09-13,2026-09-13
142.28100,45.82500,-1.66,,12.75,14.41,-1.66,12.09,+0.66,2026-09-13,2026-09-13
142.34400,45.82500,-1.63,,12.72,14.35,-1.63,12.05,+0.66,2026-09-13,2026-09-13
141.40600,45.77500,-0.79,,14.16,14.96,-0.79,13.58,+0.58,2026-09-13,2026-09-13
141.46900,45.77500,-0.82,,14.15,14.97,-0.82,13.56,+0.58,2026-09-13,2026-09-13
141.53100,45.77500,-0.85,,14.12,14.97,-0.85,13.54,+0.58,2026-09-13,2026-09-13
141.59400,45.77500,-0.89,,14.08,14.98,-0.89,13.50,+0.59,2026-09-13,2026-09-13
141.65600,45.77500,-0.93,,14.04,14.97,-0.93,13.46,+0.59,2026-09-13,2026-09-13
141.71900,45.77500,-0.96,,14.00,14.96,-0.96,13.41,+0.59,2026-09-13,2026-09-13
141.78100,45.77500,-0.99,,13.96,14.95,-0.99,13.37,+0.60,2026-09-13,2026-09-13
141.84400,45.77500,-1.00,,13.93,14.93,-1.00,13.33,+0.60,2026-09-13,2026-09-13
141.90600,45.77500,-0.88,,13.90,14.79,-0.88,13.30,+0.60,2026-09-13,2026-09-13
141.96900,45.77500,-0.86,,13.88,14.74,-0.86,13.28,+0.60,2026-09-13,2026-09-13
142.03100,45.77500,-0.82,,13.87,14.68,-0.82,13.26,+0.60,2026-09-13,2026-09-13
142.09400,45.77500,-1.72,,12.91,14.62,-1.72,12.26,+0.65,2026-09-13,2026-09-13
142.15600,45.77500,-1.69,,12.87,14.56,-1.69,12.21,+0.65,2026-09-13,2026-09-13
142.21900,45.77500,-1.67,,12.82,14.49,-1.67,12.16,+0.66,2026-09-13,2026-09-13
142.28100,45.77500,-1.64,,12.78,14.42,-1.64,12.11,+0.66,2026-09-13,2026-09-13
142.34400,45.77500,-1.62,,12.73,14.35,-1.62,12.06,+0.67,2026-09-13,2026-09-13
141.40600,45.72500,-0.77,,14.22,14.99,-0.77,13.64,+0.58,2026-09-13,2026-09-13
141.46900,45.72500,-0.80,,14.20,15.00,-0.80,13.62,+0.58,2026-09-13,2026-09-13
141.53100,45.72500,-0.84,,14.17,15.01,-0.84,13.59,+0.58,2026-09-13,2026-09-13
141.59400,45.72500,-0.89,,14.13,15.01,-0.89,13.54,+0.59,2026-09-13,2026-09-13
141.65600,45.72500,-0.94,,14.07,15.01,-0.94,13.48,+0.59,2026-09-13,2026-09-13
141.71900,45.72500,-0.99,,14.02,15.00,-0.99,13.42,+0.59,2026-09-13,2026-09-13
141.78100,45.72500,-1.02,,13.96,14.99,-1.02,13.37,+0.60,2026-09-13,2026-09-13
141.84400,45.72500,-1.04,,13.93,14.97,-1.04,13.32,+0.60,2026-09-13,2026-09-13
141.90600,45.72500,-0.94,,13.90,14.84,-0.94,13.29,+0.61,2026-09-13,2026-09-13
141.96900,45.72500,-0.91,,13.88,14.79,-0.91,13.27,+0.61,2026-09-13,2026-09-13
142.03100,45.72500,-0.86,,13.86,14.73,-0.86,13.25,+0.61,2026-09-13,2026-09-13
142.09400,45.72500,-1.67,,12.99,14.66,-1.67,12.34,+0.65,2026-09-13,2026-09-13
142.15600,45.72500,-1.66,,12.93,14.58,-1.66,12.27,+0.66,2026-09-13,2026-09-13
142.21900,45.72500,-1.65,,12.86,14.51,-1.65,12.20,+0.67,2026-09-13,2026-09-13
142.28100,45.72500,-1.63,,12.80,14.43,-1.63,12.13,+0.67,2026-09-13,2026-09-13
142.34400,45.72500,-1.61,,12.74,14.35,-1.61,12.07,+0.68,2026-09-13,2026-09-13
140.65600,45.67500,+2.96,,17.71,14.75,+2.96,14.45,+3.27,2026-09-13,2026-09-13
140.71900,45.67500,+2.94,,17.72,14.77,+2.94,14.45,+3.26,2026-09-13,2026-09-13
140.78100,45.67500,+2.92,,17.71,14.79,+2.92,14.45,+3.26,2026-09-13,2026-09-13
140.84400,45.67500,+2.89,,17.71,14.81,+2.89,14.45,+3.26,2026-09-13,2026-09-13
140.90600,45.67500,+2.86,,17.69,14.84,+2.86,14.44,+3.25,2026-09-13,2026-09-13
140.96900,45.67500,+2.81,,17.67,14.86,+2.81,14.42,+3.24,2026-09-13,2026-09-13
141.03100,45.67500,+2.76,,17.64,14.88,+2.76,14.40,+3.24,2026-09-13,2026-09-13
141.09400,45.67500,+2.23,,17.13,14.91,+2.23,14.74,+2.40,2026-09-13,2026-09-13
141.15600,45.67500,+2.15,,17.08,14.93,+2.15,14.77,+2.31,2026-09-13,2026-09-13
141.21900,45.67500,+2.07,,17.03,14.96,+2.07,14.82,+2.21,2026-09-13,2026-09-13
141.28100,45.67500,+2.00,,16.98,14.98,+2.00,14.89,+2.09,2026-09-13,2026-09-13
141.34400,45.67500,+0.71,,15.71,15.00,+0.71,14.36,+1.35,2026-09-13,2026-09-13
141.40600,45.67500,-0.73,,14.29,15.02,-0.73,13.71,+0.58,2026-09-13,2026-09-13
141.46900,45.67500,-0.76,,14.28,15.03,-0.76,13.70,+0.58,2026-09-13,2026-09-13
141.53100,45.67500,-0.80,,14.25,15.05,-0.80,13.66,+0.58,2026-09-13,2026-09-13
141.59400,45.67500,-0.86,,14.19,15.05,-0.86,13.61,+0.59,2026-09-13,2026-09-13
141.65600,45.67500,-0.93,,14.12,15.05,-0.93,13.53,+0.59,2026-09-13,2026-09-13
141.71900,45.67500,-1.01,,14.03,15.04,-1.01,13.44,+0.59,2026-09-13,2026-09-13
141.78100,45.67500,-1.06,,13.96,15.03,-1.06,13.36,+0.60,2026-09-13,2026-09-13
141.84400,45.67500,-1.08,,13.92,15.00,-1.08,13.31,+0.61,2026-09-13,2026-09-13
141.90600,45.67500,-1.07,,13.90,14.97,-1.07,13.28,+0.62,2026-09-13,2026-09-13
141.96900,45.67500,-0.95,,13.88,14.83,-0.95,13.26,+0.62,2026-09-13,2026-09-13
142.03100,45.67500,-1.59,,13.17,14.76,-1.59,12.52,+0.65,2026-09-13,2026-09-13
142.09400,45.67500,-1.60,,13.09,14.69,-1.60,12.43,+0.66,2026-09-13,2026-09-13
142.15600,45.67500,-1.62,,12.99,14.61,-1.62,12.32,+0.67,2026-09-13,2026-09-13
142.21900,45.67500,-1.63,,12.89,14.52,-1.63,12.22,+0.67,2026-09-13,2026-09-13
142.28100,45.67500,-1.62,,12.81,14.43,-1.62,12.13,+0.68,2026-09-13,2026-09-13
142.34400,45.67500,-1.60,,12.74,14.35,-1.60,12.06,+0.69,2026-09-13,2026-09-13
142.40600,45.67500,-1.57,,12.69,14.26,-1.57,12.00,+0.69,2026-09-13,2026-09-13
142.46900,45.67500,-1.54,,12.65,14.19,-1.54,11.96,+0.69,2026-09-13,2026-09-13
142.53100,45.67500,-0.79,,13.33,14.11,-0.79,12.66,+0.67,2026-09-13,2026-09-13
142.59400,45.67500,-0.72,,13.32,14.05,-0.72,12.67,+0.66,2026-09-13,2026-09-13
140.65600,45.62500,+2.99,,17.74,14.75,+2.99,14.47,+3.27,2026-09-13,2026-09-13
140.71900,45.62500,+2.98,,17.75,14.77,+2.98,14.48,+3.27,2026-09-13,2026-09-13
140.78100,45.62500,+2.96,,17.75,14.79,+2.96,14.49,+3.26,2026-09-13,2026-09-13
140.84400,45.62500,+2.93,,17.75,14.82,+2.93,14.49,+3.26,2026-09-13,2026-09-13
140.90600,45.62500,+2.89,,17.73,14.84,+2.89,14.48,+3.25,2026-09-13,2026-09-13
140.96900,45.62500,+2.84,,17.71,14.87,+2.84,14.46,+3.25,2026-09-13,2026-09-13
141.03100,45.62500,+2.78,,17.67,14.89,+2.78,14.44,+3.24,2026-09-13,2026-09-13
141.09400,45.62500,+2.71,,17.63,14.92,+2.71,14.40,+3.23,2026-09-13,2026-09-13
141.15600,45.62500,+2.17,,17.11,14.95,+2.17,14.73,+2.38,2026-09-13,2026-09-13
141.21900,45.62500,+2.07,,17.04,14.97,+2.07,14.78,+2.26,2026-09-13,2026-09-13
141.28100,45.62500,+1.98,,16.98,15.00,+1.98,14.86,+2.12,2026-09-13,2026-09-13
141.34400,45.62500,+0.78,,15.80,15.02,+0.78,14.43,+1.37,2026-09-13,2026-09-13
141.40600,45.62500,-0.66,,14.38,15.05,-0.66,13.80,+0.58,2026-09-13,2026-09-13
141.46900,45.62500,-0.68,,14.39,15.07,-0.68,13.80,+0.58,2026-09-13,2026-09-13
141.53100,45.62500,-0.72,,14.37,15.08,-0.72,13.78,+0.59,2026-09-13,2026-09-13
141.59400,45.62500,-0.79,,14.30,15.09,-0.79,13.72,+0.59,2026-09-13,2026-09-13
141.65600,45.62500,-0.90,,14.20,15.09,-0.90,13.61,+0.59,2026-09-13,2026-09-13
141.71900,45.62500,-1.02,,14.06,15.09,-1.02,13.47,+0.59,2026-09-13,2026-09-13
141.78100,45.62500,-1.11,,13.96,15.07,-1.11,13.35,+0.60,2026-09-13,2026-09-13
141.84400,45.62500,-1.13,,13.91,15.04,-1.13,13.29,+0.62,2026-09-13,2026-09-13
141.90600,45.62500,-1.10,,13.91,15.01,-1.10,13.27,+0.64,2026-09-13,2026-09-13
141.96900,45.62500,-0.97,,13.91,14.88,-0.97,13.26,+0.64,2026-09-13,2026-09-13
142.03100,45.62500,-1.46,,13.34,14.80,-1.46,12.68,+0.66,2026-09-13,2026-09-13
142.09400,45.62500,-1.52,,13.19,14.71,-1.52,12.53,+0.67,2026-09-13,2026-09-13
142.15600,45.62500,-1.58,,13.04,14.62,-1.58,12.36,+0.67,2026-09-13,2026-09-13
142.21900,45.62500,-1.62,,12.90,14.53,-1.62,12.22,+0.68,2026-09-13,2026-09-13
142.28100,45.62500,-1.63,,12.80,14.43,-1.63,12.11,+0.69,2026-09-13,2026-09-13
