longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+0.11,,12.35,12.24,+0.11,12.68,-0.33,2026-09-18,2026-09-18
141.46900,45.87500,+0.12,,12.36,12.24,+0.12,12.68,-0.32,2026-09-18,2026-09-18
141.53100,45.87500,+0.14,,12.37,12.24,+0.14,12.68,-0.30,2026-09-18,2026-09-18
141.59400,45.87500,+0.15,,12.39,12.24,+0.15,12.67,-0.28,2026-09-18,2026-09-18
141.65600,45.87500,+0.17,,12.41,12.23,+0.17,12.67,-0.26,2026-09-18,2026-09-18
141.71900,45.87500,+0.20,,12.43,12.23,+0.20,12.67,-0.24,2026-09-18,2026-09-18
141.78100,45.87500,+0.22,,12.45,12.23,+0.22,12.67,-0.22,2026-09-18,2026-09-18
141.84400,45.87500,+0.24,,12.47,12.23,+0.24,12.67,-0.20,2026-09-18,2026-09-18
141.90600,45.87500,+0.25,,12.48,12.23,+0.25,12.67,-0.18,2026-09-18,2026-09-18
141.96900,45.87500,+0.27,,12.49,12.23,+0.27,12.66,-0.17,2026-09-18,2026-09-18
142.03100,45.87500,+0.27,,12.50,12.22,+0.27,12.66,-0.16,2026-09-18,2026-09-18
142.09400,45.87500,-0.06,,11.26,11.32,-0.06,11.78,-0.51,2026-09-18,2026-09-18
142.15600,45.87500,-0.08,,11.21,11.29,-0.08,11.76,-0.54,2026-09-18,2026-09-18
142.21900,45.87500,-0.10,,11.15,11.25,-0.10,11.73,-0.58,2026-09-18,2026-09-18
142.28100,45.87500,-0.13,,11.08,11.22,-0.13,11.70,-0.62,2026-09-18,2026-09-18
142.34400,45.87500,-0.16,,11.01,11.18,-0.16,11.67,-0.65,2026-09-18,2026-09-18
141.40600,45.82500,+0.10,,12.35,12.25,+0.10,12.70,-0.34,2026-09-18,2026-09-18
141.46900,45.82500,+0.12,,12.37,12.25,+0.12,12.69,-0.33,2026-09-18,2026-09-18
141.53100,45.82500,+0.13,,12.38,12.25,+0.13,12.69,-0.31,2026-09-18,2026-09-18
141.59400,45.82500,+0.15,,12.40,12.25,+0.15,12.69,-0.29,2026-09-18,2026-09-18
141.65600,45.82500,+0.18,,12.42,12.24,+0.18,12.69,-0.26,2026-09-18,2026-09-18
141.71900,45.82500,+0.21,,12.45,12.24,+0.21,12.68,-0.23,2026-09-18,2026-09-18
141.78100,45.82500,+0.24,,12.48,12.24,+0.24,12.69,-0.20,2026-09-18,2026-09-18
141.84400,45.82500,+0.26,,12.51,12.25,+0.26,12.69,-0.18,2026-09-18,2026-09-18
141.90600,45.82500,+0.29,,12.53,12.25,+0.29,12.69,-0.15,2026-09-18,2026-09-18
141.96900,45.82500,+0.30,,12.55,12.24,+0.30,12.69,-0.14,2026-09-18,2026-09-18
142.03100,45.82500,+0.31,,12.55,12.24,+0.31,12.68,-0.13,2026-09-18,2026-09-18
142.09400,45.82500,-0.01,,11.37,11.38,-0.01,11.85,-0.47,2026-09-18,2026-09-18
142.15600,45.82500,-0.04,,11.30,11.34,-0.04,11.82,-0.51,2026-09-18,2026-09-18
142.21900,45.82500,-0.07,,11.22,11.29,-0.07,11.78,-0.56,2026-09-18,2026-09-18
142.28100,45.82500,-0.11,,11.13,11.24,-0.11,11.73,-0.61,2026-09-18,2026-09-18
142.34400,45.82500,-0.15,,11.04,11.19,-0.15,11.69,-0.65,2026-09-18,2026-09-18
141.40600,45.77500,+0.09,,12.36,12.27,+0.09,12.72,-0.35,2026-09-18,2026-09-18
141.46900,45.77500,+0.11,,12.38,12.27,+0.11,12.72,-0.34,2026-09-18,2026-09-18
141.53100,45.77500,+0.13,,12.39,12.27,+0.13,12.71,-0.32,2026-09-18,2026-09-18
141.59400,45.77500,+0.15,,12.41,12.26,+0.15,12.71,-0.29,2026-09-18,2026-09-18
141.65600,45.77500,+0.18,,12.44,12.26,+0.18,12.70,-0.26,2026-09-18,2026-09-18
141.71900,45.77500,+0.22,,12.48,12.26,+0.22,12.70,-0.23,2026-09-18,2026-09-18
141.78100,45.77500,+0.26,,12.52,12.26,+0.26,12.70,-0.19,2026-09-18,2026-09-18
141.84400,45.77500,+0.30,,12.56,12.26,+0.30,12.71,-0.15,2026-09-18,2026-09-18
141.90600,45.77500,+0.33,,12.60,12.27,+0.33,12.72,-0.12,2026-09-18,2026-09-18
141.96900,45.77500,+0.35,,12.62,12.27,+0.35,12.72,-0.10,2026-09-18,2026-09-18
142.03100,45.77500,+0.36,,12.62,12.26,+0.36,12.71,-0.09,2026-09-18,2026-09-18
142.09400,45.77500,+0.05,,11.51,11.46,+0.05,11.93,-0.42,2026-09-18,2026-09-18
142.15600,45.77500,+0.01,,11.40,11.40,+0.01,11.88,-0.48,2026-09-18,2026-09-18
142.21900,45.77500,-0.04,,11.28,11.33,-0.04,11.82,-0.54,2026-09-18,2026-09-18
142.28100,45.77500,-0.09,,11.17,11.26,-0.09,11.77,-0.60,2026-09-18,2026-09-18
142.34400,45.77500,-0.14,,11.05,11.20,-0.14,11.71,-0.66,2026-09-18,2026-09-18
141.40600,45.72500,+0.09,,12.38,12.29,+0.09,12.75,-0.37,2026-09-18,2026-09-18
141.46900,45.72500,+0.10,,12.39,12.29,+0.10,12.75,-0.35,2026-09-18,2026-09-18
141.53100,45.72500,+0.12,,12.41,12.29,+0.12,12.74,-0.33,2026-09-18,2026-09-18
141.59400,45.72500,+0.15,,12.42,12.28,+0.15,12.73,-0.31,2026-09-18,2026-09-18
141.65600,45.72500,+0.18,,12.45,12.27,+0.18,12.72,-0.27,2026-09-18,2026-09-18
141.71900,45.72500,+0.23,,12.50,12.27,+0.23,12.72,-0.22,2026-09-18,2026-09-18
141.78100,45.72500,+0.28,,12.56,12.27,+0.28,12.72,-0.16,2026-09-18,2026-09-18
141.84400,45.72500,+0.34,,12.63,12.29,+0.34,12.74,-0.11,2026-09-18,2026-09-18
141.90600,45.72500,+0.39,,12.69,12.30,+0.39,12.76,-0.07,2026-09-18,2026-09-18
141.96900,45.72500,+0.42,,12.72,12.31,+0.42,12.76,-0.04,2026-09-18,2026-09-18
142.03100,45.72500,+0.42,,12.72,12.30,+0.42,12.76,-0.03,2026-09-18,2026-09-18
142.09400,45.72500,+0.12,,11.67,11.55,+0.12,12.03,-0.36,2026-09-18,2026-09-18
142.15600,45.72500,+0.06,,11.51,11.46,+0.06,11.96,-0.44,2026-09-18,2026-09-18
142.21900,45.72500,-0.02,,11.35,11.36,-0.02,11.87,-0.53,2026-09-18,2026-09-18
142.28100,45.72500,-0.08,,11.19,11.27,-0.08,11.79,-0.60,2026-09-18,2026-09-18
142.34400,45.72500,-0.14,,11.05,11.19,-0.14,11.72,-0.67,2026-09-18,2026-09-18
140.65600,45.67500,+0.52,,13.83,13.31,+0.52,15.19,-1.36,2026-09-18,2026-09-18
140.71900,45.67500,+0.53,,13.84,13.31,+0.53,15.21,-1.36,2026-09-18,2026-09-18
140.78100,45.67500,+0.53,,13.85,13.31,+0.53,15.21,-1.37,2026-09-18,2026-09-18
140.84400,45.67500,+0.54,,13.85,13.32,+0.54,15.22,-1.37,2026-09-18,2026-09-18
140.90600,45.67500,+0.53,,13.85,13.31,+0.53,15.21,-1.36,2026-09-18,2026-09-18
140.96900,45.67500,+0.52,,13.83,13.31,+0.52,15.20,-1.36,2026-09-18,2026-09-18
141.03100,45.67500,+0.51,,13.81,13.30,+0.51,15.17,-1.36,2026-09-18,2026-09-18
141.09400,45.67500,+0.59,,14.13,13.54,+0.59,15.25,-1.12,2026-09-18,2026-09-18
141.15600,45.67500,+0.57,,14.11,13.54,+0.57,15.19,-1.08,2026-09-18,2026-09-18
141.21900,45.67500,+0.54,,14.09,13.55,+0.54,15.12,-1.03,2026-09-18,2026-09-18
141.28100,45.67500,+0.52,,14.08,13.56,+0.52,15.06,-0.98,2026-09-18,2026-09-18
141.34400,45.67500,+0.20,,12.87,12.67,+0.20,13.87,-1.01,2026-09-18,2026-09-18
141.40600,45.67500,+0.07,,12.40,12.32,+0.07,12.78,-0.39,2026-09-18,2026-09-18
141.46900,45.67500,+0.09,,12.41,12.32,+0.09,12.79,-0.38,2026-09-18,2026-09-18
141.53100,45.67500,+0.10,,12.42,12.32,+0.10,12.78,-0.36,2026-09-18,2026-09-18
141.59400,45.67500,+0.13,,12.43,12.30,+0.13,12.76,-0.33,2026-09-18,2026-09-18
141.65600,45.67500,+0.17,,12.46,12.29,+0.17,12.74,-0.28,2026-09-18,2026-09-18
141.71900,45.67500,+0.23,,12.51,12.28,+0.23,12.73,-0.22,2026-09-18,2026-09-18
141.78100,45.67500,+0.31,,12.60,12.29,+0.31,12.74,-0.14,2026-09-18,2026-09-18
141.84400,45.67500,+0.40,,12.72,12.32,+0.40,12.78,-0.06,2026-09-18,2026-09-18
141.90600,45.67500,+0.48,,12.83,12.35,+0.48,12.82,+0.01,2026-09-18,2026-09-18
141.96900,45.67500,+0.52,,12.88,12.36,+0.52,12.84,+0.04,2026-09-18,2026-09-18
142.03100,45.67500,+0.29,,12.07,11.77,+0.29,12.26,-0.19,2026-09-18,2026-09-18
142.09400,45.67500,+0.21,,11.86,11.66,+0.21,12.16,-0.29,2026-09-18,2026-09-18
142.15600,45.67500,+0.10,,11.62,11.52,+0.10,12.03,-0.41,2026-09-18,2026-09-18
142.21900,45.67500,+0.00,,11.38,11.38,+0.00,11.91,-0.52,2026-09-18,2026-09-18
142.28100,45.67500,-0.09,,11.18,11.26,-0.09,11.80,-0.62,2026-09-18,2026-09-18
142.34400,45.67500,-0.16,,11.01,11.17,-0.16,11.72,-0.71,2026-09-18,2026-09-18
142.40600,45.67500,-0.21,,10.88,11.09,-0.21,11.65,-0.77,2026-09-18,2026-09-18
142.46900,45.67500,-0.26,,10.78,11.04,-0.26,11.60,-0.82,2026-09-18,2026-09-18
142.53100,45.67500,+0.06,,11.36,11.30,+0.06,12.15,-0.79,2026-09-18,2026-09-18
142.59400,45.67500,+0.04,,11.31,11.26,+0.04,12.12,-0.82,2026-09-18,2026-09-18
140.65600,45.62500,+0.54,,13.86,13.32,+0.54,15.23,-1.37,2026-09-18,2026-09-18
140.71900,45.62500,+0.55,,13.88,13.33,+0.55,15.25,-1.37,2026-09-18,2026-09-18
140.78100,45.62500,+0.56,,13.89,13.33,+0.56,15.27,-1.37,2026-09-18,2026-09-18
140.84400,45.62500,+0.57,,13.90,13.34,+0.57,15.28,-1.38,2026-09-18,2026-09-18
140.90600,45.62500,+0.56,,13.90,13.34,+0.56,15.28,-1.38,2026-09-18,2026-09-18
140.96900,45.62500,+0.56,,13.89,13.33,+0.56,15.26,-1.37,2026-09-18,2026-09-18
141.03100,45.62500,+0.54,,13.86,13.32,+0.54,15.23,-1.37,2026-09-18,2026-09-18
141.09400,45.62500,+0.52,,13.82,13.31,+0.52,15.18,-1.36,2026-09-18,2026-09-18
141.15600,45.62500,+0.58,,14.12,13.53,+0.58,15.23,-1.11,2026-09-18,2026-09-18
141.21900,45.62500,+0.55,,14.09,13.54,+0.55,15.14,-1.05,2026-09-18,2026-09-18
141.28100,45.62500,+0.52,,14.07,13.55,+0.52,15.06,-0.99,2026-09-18,2026-09-18
141.34400,45.62500,+0.23,,12.95,12.72,+0.23,13.96,-1.00,2026-09-18,2026-09-18
141.40600,45.62500,+0.06,,12.43,12.36,+0.06,12.84,-0.41,2026-09-18,2026-09-18
141.46900,45.62500,+0.07,,12.45,12.37,+0.07,12.85,-0.40,2026-09-18,2026-09-18
141.53100,45.62500,+0.09,,12.46,12.37,+0.09,12.84,-0.39,2026-09-18,2026-09-18
141.59400,45.62500,+0.11,,12.45,12.35,+0.11,12.82,-0.36,2026-09-18,2026-09-18
141.65600,45.62500,+0.14,,12.45,12.31,+0.14,12.77,-0.32,2026-09-18,2026-09-18
