longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.78100,45.72500,+2.10,,14.54,12.44,+2.10,12.96,+1.58,2026-09-20,2026-09-20T04:50:00+09:00
141.84400,45.72500,+2.19,,14.59,12.40,+2.19,12.94,+1.65,2026-09-20,2026-09-20T04:50:00+09:00
141.90600,45.72500,+2.37,,14.63,12.26,+2.37,12.82,+1.82,2026-09-20,2026-09-20T04:50:00+09:00
141.96900,45.72500,+2.47,,14.66,12.18,+2.47,12.76,+1.89,2026-09-20,2026-09-20T04:50:00+09:00
142.03100,45.72500,+2.56,,14.66,12.09,+2.56,12.70,+1.96,2026-09-20,2026-09-20T04:50:00+09:00
142.09400,45.72500,+2.39,,14.38,11.99,+2.39,12.63,+1.75,2026-09-20,2026-09-20T04:50:00+09:00
142.15600,45.72500,+2.46,,14.34,11.89,+2.46,12.55,+1.79,2026-09-20,2026-09-20T04:50:00+09:00
142.21900,45.72500,+2.53,,14.30,11.77,+2.53,12.47,+1.82,2026-09-20,2026-09-20T04:50:00+09:00
142.28100,45.72500,+2.60,,14.26,11.65,+2.60,12.39,+1.86,2026-09-20,2026-09-20T04:50:00+09:00
142.34400,45.72500,+2.68,,14.22,11.54,+2.68,12.31,+1.91,2026-09-20,2026-09-20T04:50:00+09:00
140.65600,45.67500,+2.65,,14.67,12.02,+2.65,12.61,+2.06,2026-09-20,2026-09-20T04:50:00+09:00
140.71900,45.67500,+2.63,,14.68,12.05,+2.63,12.64,+2.04,2026-09-20,2026-09-20T04:50:00+09:00
140.78100,45.67500,+2.59,,14.68,12.09,+2.59,12.67,+2.01,2026-09-20,2026-09-20T04:50:00+09:00
140.84400,45.67500,+2.56,,14.68,12.13,+2.56,12.70,+1.98,2026-09-20,2026-09-20T04:50:00+09:00
140.90600,45.67500,+2.51,,14.68,12.17,+2.51,12.73,+1.95,2026-09-20,2026-09-20T04:50:00+09:00
140.96900,45.67500,+2.46,,14.67,12.21,+2.46,12.77,+1.90,2026-09-20,2026-09-20T04:50:00+09:00
141.03100,45.67500,+2.39,,14.64,12.25,+2.39,12.80,+1.85,2026-09-20,2026-09-20T04:50:00+09:00
141.09400,45.67500,+2.70,,14.99,12.29,+2.70,12.83,+2.16,2026-09-20,2026-09-20T04:50:00+09:00
141.15600,45.67500,+2.66,,15.00,12.34,+2.66,12.86,+2.13,2026-09-20,2026-09-20T04:50:00+09:00
141.21900,45.67500,+2.64,,15.01,12.38,+2.64,12.90,+2.12,2026-09-20,2026-09-20T04:50:00+09:00
141.28100,45.67500,+2.62,,15.04,12.42,+2.62,12.93,+2.11,2026-09-20,2026-09-20T04:50:00+09:00
141.34400,45.67500,+2.14,,14.60,12.46,+2.14,12.96,+1.64,2026-09-20,2026-09-20T04:50:00+09:00
141.40600,45.67500,+1.93,,14.41,12.49,+1.93,12.98,+1.43,2026-09-20,2026-09-20T04:50:00+09:00
141.46900,45.67500,+1.91,,14.43,12.52,+1.91,13.00,+1.42,2026-09-20,2026-09-20T04:50:00+09:00
141.53100,45.67500,+1.90,,14.43,12.54,+1.90,13.02,+1.42,2026-09-20,2026-09-20T04:50:00+09:00
141.59400,45.67500,+1.89,,14.44,12.55,+1.89,13.03,+1.42,2026-09-20,2026-09-20T04:50:00+09:00
141.65600,45.67500,+1.91,,14.46,12.55,+1.91,13.03,+1.43,2026-09-20,2026-09-20T04:50:00+09:00
141.71900,45.67500,+1.96,,14.50,12.54,+1.96,13.02,+1.48,2026-09-20,2026-09-20T04:50:00+09:00
141.78100,45.67500,+2.06,,14.57,12.51,+2.06,13.01,+1.56,2026-09-20,2026-09-20T04:50:00+09:00
141.84400,45.67500,+2.19,,14.66,12.47,+2.19,12.98,+1.68,2026-09-20,2026-09-20T04:50:00+09:00
141.90600,45.67500,+2.32,,14.73,12.42,+2.32,12.95,+1.79,2026-09-20,2026-09-20T04:50:00+09:00
141.96900,45.67500,+2.52,,14.77,12.25,+2.52,12.81,+1.95,2026-09-20,2026-09-20T04:50:00+09:00
142.03100,45.67500,+2.39,,14.54,12.15,+2.39,12.74,+1.80,2026-09-20,2026-09-20T04:50:00+09:00
142.09400,45.67500,+2.45,,14.49,12.04,+2.45,12.66,+1.82,2026-09-20,2026-09-20T04:50:00+09:00
142.15600,45.67500,+2.50,,14.41,11.92,+2.50,12.58,+1.83,2026-09-20,2026-09-20T04:50:00+09:00
142.21900,45.67500,+2.56,,14.34,11.79,+2.56,12.49,+1.86,2026-09-20,2026-09-20T04:50:00+09:00
142.28100,45.67500,+2.63,,14.29,11.66,+2.63,12.40,+1.89,2026-09-20,2026-09-20T04:50:00+09:00
142.34400,45.67500,+2.71,,14.24,11.53,+2.71,12.31,+1.93,2026-09-20,2026-09-20T04:50:00+09:00
142.40600,45.67500,+2.80,,14.20,11.41,+2.80,12.22,+1.98,2026-09-20,2026-09-20T04:50:00+09:00
142.46900,45.67500,+2.88,,14.17,11.29,+2.88,12.14,+2.03,2026-09-20,2026-09-20T04:50:00+09:00
142.53100,45.67500,+3.35,,14.53,11.18,+3.35,12.06,+2.47,2026-09-20,2026-09-20T04:50:00+09:00
142.59400,45.67500,+3.40,,14.49,11.08,+3.40,11.99,+2.49,2026-09-20,2026-09-20T04:50:00+09:00
140.65600,45.62500,+2.68,,14.70,12.02,+2.68,12.61,+2.09,2026-09-20,2026-09-20T04:50:00+09:00
140.71900,45.62500,+2.66,,14.71,12.06,+2.66,12.64,+2.07,2026-09-20,2026-09-20T04:50:00+09:00
140.78100,45.62500,+2.63,,14.72,12.09,+2.63,12.67,+2.05,2026-09-20,2026-09-20T04:50:00+09:00
140.84400,45.62500,+2.59,,14.73,12.13,+2.59,12.70,+2.02,2026-09-20,2026-09-20T04:50:00+09:00
140.90600,45.62500,+2.55,,14.72,12.18,+2.55,12.74,+1.99,2026-09-20,2026-09-20T04:50:00+09:00
140.96900,45.62500,+2.49,,14.71,12.22,+2.49,12.77,+1.94,2026-09-20,2026-09-20T04:50:00+09:00
141.03100,45.62500,+2.42,,14.69,12.27,+2.42,12.81,+1.88,2026-09-20,2026-09-20T04:50:00+09:00
141.09400,45.62500,+2.33,,14.65,12.31,+2.33,12.85,+1.80,2026-09-20,2026-09-20T04:50:00+09:00
141.15600,45.62500,+2.63,,14.99,12.36,+2.63,12.88,+2.10,2026-09-20,2026-09-20T04:50:00+09:00
141.21900,45.62500,+2.59,,14.99,12.41,+2.59,12.92,+2.08,2026-09-20,2026-09-20T04:50:00+09:00
141.28100,45.62500,+2.57,,15.02,12.45,+2.57,12.95,+2.07,2026-09-20,2026-09-20T04:50:00+09:00
141.34400,45.62500,+2.16,,14.65,12.50,+2.16,12.99,+1.67,2026-09-20,2026-09-20T04:50:00+09:00
141.40600,45.62500,+1.90,,14.43,12.54,+1.90,13.01,+1.42,2026-09-20,2026-09-20T04:50:00+09:00
141.46900,45.62500,+1.88,,14.45,12.57,+1.88,13.04,+1.41,2026-09-20,2026-09-20T04:50:00+09:00
141.53100,45.62500,+1.86,,14.45,12.60,+1.86,13.06,+1.40,2026-09-20,2026-09-20T04:50:00+09:00
141.59400,45.62500,+1.84,,14.45,12.61,+1.84,13.07,+1.38,2026-09-20,2026-09-20T04:50:00+09:00
141.65600,45.62500,+1.84,,14.46,12.62,+1.84,13.07,+1.38,2026-09-20,2026-09-20T04:50:00+09:00
141.71900,45.62500,+1.88,,14.49,12.61,+1.88,13.07,+1.42,2026-09-20,2026-09-20T04:50:00+09:00
141.78100,45.62500,+2.00,,14.58,12.58,+2.00,13.05,+1.53,2026-09-20,2026-09-20T04:50:00+09:00
141.84400,45.62500,+2.21,,14.74,12.54,+2.21,13.02,+1.72,2026-09-20,2026-09-20T04:50:00+09:00
141.90600,45.62500,+2.41,,14.88,12.48,+2.41,12.99,+1.90,2026-09-20,2026-09-20T04:50:00+09:00
141.96900,45.62500,+2.62,,14.93,12.32,+2.62,12.86,+2.07,2026-09-20,2026-09-20T04:50:00+09:00
142.03100,45.62500,+2.52,,14.72,12.20,+2.52,12.78,+1.94,2026-09-20,2026-09-20T04:50:00+09:00
142.09400,45.62500,+2.52,,14.60,12.08,+2.52,12.69,+1.90,2026-09-20,2026-09-20T04:50:00+09:00
142.15600,45.62500,+2.54,,14.48,11.94,+2.54,12.60,+1.88,2026-09-20,2026-09-20T04:50:00+09:00
142.21900,45.62500,+2.59,,14.38,11.79,+2.59,12.50,+1.88,2026-09-20,2026-09-20T04:50:00+09:00
142.28100,45.62500,+2.66,,14.31,11.65,+2.66,12.40,+1.91,2026-09-20,2026-09-20T04:50:00+09:00
142.34400,45.62500,+2.75,,14.26,11.51,+2.75,12.30,+1.95,2026-09-20,2026-09-20T04:50:00+09:00
142.40600,45.62500,+2.84,,14.22,11.37,+2.84,12.21,+2.01,2026-09-20,2026-09-20T04:50:00+09:00
142.46900,45.62500,+3.30,,14.54,11.25,+3.30,12.12,+2.42,2026-09-20,2026-09-20T04:50:00+09:00
142.53100,45.62500,+3.36,,14.49,11.13,+3.36,12.04,+2.45,2026-09-20,2026-09-20T04:50:00+09:00
142.59400,45.62500,+3.42,,14.44,11.03,+3.42,11.96,+2.48,2026-09-20,2026-09-20T04:50:00+09:00
140.65600,45.57500,+2.71,,14.73,12.02,+2.71,12.61,+2.12,2026-09-20,2026-09-20T04:50:00+09:00
140.71900,45.57500,+2.70,,14.75,12.05,+2.70,12.64,+2.11,2026-09-20,2026-09-20T04:50:00+09:00
140.78100,45.57500,+2.67,,14.77,12.09,+2.67,12.67,+2.10,2026-09-20,2026-09-20T04:50:00+09:00
140.84400,45.57500,+2.65,,14.78,12.14,+2.65,12.70,+2.08,2026-09-20,2026-09-20T04:50:00+09:00
140.90600,45.57500,+2.60,,14.78,12.18,+2.60,12.74,+2.05,2026-09-20,2026-09-20T04:50:00+09:00
140.96900,45.57500,+2.54,,14.77,12.23,+2.54,12.78,+2.00,2026-09-20,2026-09-20T04:50:00+09:00
141.03100,45.57500,+2.46,,14.74,12.28,+2.46,12.81,+1.93,2026-09-20,2026-09-20T04:50:00+09:00
141.09400,45.57500,+2.36,,14.69,12.33,+2.36,12.85,+1.84,2026-09-20,2026-09-20T04:50:00+09:00
141.15600,45.57500,+2.25,,14.63,12.38,+2.25,12.89,+1.74,2026-09-20,2026-09-20T04:50:00+09:00
141.21900,45.57500,+2.53,,14.96,12.43,+2.53,12.93,+2.03,2026-09-20,2026-09-20T04:50:00+09:00
141.28100,45.57500,+2.50,,14.99,12.48,+2.50,12.97,+2.02,2026-09-20,2026-09-20T04:50:00+09:00
141.34400,45.57500,+2.52,,15.05,12.53,+2.52,13.01,+2.04,2026-09-20,2026-09-20T04:50:00+09:00
141.40600,45.57500,+1.28,,13.86,12.58,+1.28,13.04,+0.82,2026-09-20,2026-09-20T04:50:00+09:00
141.46900,45.57500,+1.87,,14.49,12.62,+1.87,13.07,+1.42,2026-09-20,2026-09-20T04:50:00+09:00
141.53100,45.57500,+1.85,,14.50,12.65,+1.85,13.10,+1.41,2026-09-20,2026-09-20T04:50:00+09:00
141.59400,45.57500,+1.82,,14.49,12.67,+1.82,13.11,+1.38,2026-09-20,2026-09-20T04:50:00+09:00
141.65600,45.57500,+1.78,,14.46,12.68,+1.78,13.12,+1.34,2026-09-20,2026-09-20T04:50:00+09:00
141.71900,45.57500,+1.76,,14.43,12.67,+1.76,13.11,+1.32,2026-09-20,2026-09-20T04:50:00+09:00
141.78100,45.57500,+1.89,,14.53,12.64,+1.89,13.10,+1.44,2026-09-20,2026-09-20T04:50:00+09:00
141.84400,45.57500,+2.22,,14.82,12.60,+2.22,13.07,+1.76,2026-09-20,2026-09-20T04:50:00+09:00
141.90600,45.57500,+2.58,,15.11,12.53,+2.58,13.02,+2.08,2026-09-20,2026-09-20T04:50:00+09:00
141.96900,45.57500,+2.79,,15.16,12.37,+2.79,12.90,+2.26,2026-09-20,2026-09-20T04:50:00+09:00
142.03100,45.57500,+2.66,,14.91,12.25,+2.66,12.82,+2.09,2026-09-20,2026-09-20T04:50:00+09:00
142.09400,45.57500,+2.58,,14.68,12.10,+2.58,12.72,+1.97,2026-09-20,2026-09-20T04:50:00+09:00
142.15600,45.57500,+2.56,,14.51,11.95,+2.56,12.61,+1.90,2026-09-20,2026-09-20T04:50:00+09:00
142.21900,45.57500,+2.60,,14.39,11.78,+2.60,12.50,+1.89,2026-09-20,2026-09-20T04:50:00+09:00
142.28100,45.57500,+2.69,,14.31,11.63,+2.69,12.39,+1.92,2026-09-20,2026-09-20T04:50:00+09:00
142.34400,45.57500,+2.79,,14.26,11.47,+2.79,12.28,+1.98,2026-09-20,2026-09-20T04:50:00+09:00
142.40600,45.57500,+3.23,,14.55,11.32,+3.23,12.18,+2.37,2026-09-20,2026-09-20T04:50:00+09:00
142.46900,45.57500,+3.30,,14.49,11.19,+3.30,12.09,+2.40,2026-09-20,2026-09-20T04:50:00+09:00
142.53100,45.57500,+3.37,,14.44,11.07,+3.37,12.00,+2.43,2026-09-20,2026-09-20T04:50:00+09:00
142.59400,45.57500,+3.43,,14.39,10.96,+3.43,11.93,+2.47,2026-09-20,2026-09-20T04:50:00+09:00
140.65600,45.52500,+2.75,,14.76,12.01,+2.75,12.60,+2.16,2026-09-20,2026-09-20T04:50:00+09:00
140.71900,45.52500,+2.74,,14.79,12.05,+2.74,12.63,+2.16,2026-09-20,2026-09-20T04:50:00+09:00
140.78100,45.52500,+2.73,,14.82,12.09,+2.73,12.66,+2.16,2026-09-20,2026-09-20T04:50:00+09:00
140.84400,45.52500,+2.72,,14.85,12.13,+2.72,12.70,+2.15,2026-09-20,2026-09-20T04:50:00+09:00
140.90600,45.52500,+2.68,,14.86,12.18,+2.68,12.73,+2.13,2026-09-20,2026-09-20T04:50:00+09:00
140.96900,45.52500,+2.63,,14.86,12.23,+2.63,12.77,+2.08,2026-09-20,2026-09-20T04:50:00+09:00
141.03100,45.52500,+2.54,,14.82,12.28,+2.54,12.82,+2.01,2026-09-20,2026-09-20T04:50:00+09:00
141.09400,45.52500,+2.42,,14.76,12.34,+2.42,12.86,+1.90,2026-09-20,2026-09-20T04:50:00+09:00
141.15600,45.52500,+2.28,,14.67,12.39,+2.28,12.90,+1.77,2026-09-20,2026-09-20T04:50:00+09:00
141.21900,45.52500,+2.47,,14.92,12.45,+2.47,12.94,+1.98,2026-09-20,2026-09-20T04:50:00+09:00
141.28100,45.52500,+2.42,,14.93,12.51,+2.42,12.99,+1.94,2026-09-20,2026-09-20T04:50:00+09:00
141.34400,45.52500,+2.44,,15.00,12.56,+2.44,13.03,+1.97,2026-09-20,2026-09-20T04:50:00+09:00
141.40600,45.52500,+1.31,,13.92,12.61,+1.31,13.07,+0.86,2026-09-20,2026-09-20T04:50:00+09:00
141.46900,45.52500,+1.89,,14.55,12.66,+1.89,13.10,+1.45,2026-09-20,2026-09-20T04:50:00+09:00
141.53100,45.52500,+1.90,,14.60,12.70,+1.90,13.13,+1.47,2026-09-20,2026-09-20T04:50:00+09:00
141.59400,45.52500,+1.89,,14.61,12.72,+1.89,13.15,+1.47,2026-09-20,2026-09-20T04:50:00+09:00
141.65600,45.52500,+1.80,,14.54,12.73,+1.80,13.15,+1.38,2026-09-20,2026-09-20T04:50:00+09:00
141.71900,45.52500,+1.61,,14.34,12.73,+1.61,13.15,+1.19,2026-09-20,2026-09-20T04:50:00+09:00
141.78100,45.52500,+1.58,,14.28,12.70,+1.58,13.13,+1.15,2026-09-20,2026-09-20T04:50:00+09:00
141.84400,45.52500,+2.06,,14.71,12.65,+2.06,13.10,+1.61,2026-09-20,2026-09-20T04:50:00+09:00
141.90600,45.52500,+2.70,,15.27,12.58,+2.70,13.05,+2.22,2026-09-20,2026-09-20T04:50:00+09:00
141.96900,45.52500,+2.90,,15.31,12.42,+2.90,12.93,+2.38,2026-09-20,2026-09-20T04:50:00+09:00
142.03100,45.52500,+2.69,,14.97,12.28,+2.69,12.84,+2.13,2026-09-20,2026-09-20T04:50:00+09:00
142.09400,45.52500,+2.55,,14.66,12.11,+2.55,12.73,+1.93,2026-09-20,2026-09-20T04:50:00+09:00
142.15600,45.52500,+2.53,,14.47,11.94,+2.53,12.61,+1.86,2026-09-20,2026-09-20T04:50:00+09:00
142.21900,45.52500,+2.60,,14.36,11.76,+2.60,12.49,+1.87,2026-09-20,2026-09-20T04:50:00+09:00
142.28100,45.52500,+2.71,,14.30,11.58,+2.71,12.37,+1.93,2026-09-20,2026-09-20T04:50:00+09:00
142.34400,45.52500,+2.84,,14.25,11.41,+2.84,12.25,+2.00,2026-09-20,2026-09-20T04:50:00+09:00
142.40600,45.52500,+3.23,,14.49,11.26,+3.23,12.15,+2.34,2026-09-20,2026-09-20T04:50:00+09:00
142.46900,45.52500,+3.31,,14.43,11.12,+3.31,12.05,+2.38,2026-09-20,2026-09-20T04:50:00+09:00
142.53100,45.52500,+3.38,,14.38,10.99,+3.38,11.96,+2.41,2026-09-20,2026-09-20T04:50:00+09:00
142.59400,45.52500,+3.45,,14.33,10.88,+3.45,11.88,+2.45,2026-09-20,2026-09-20T04:50:00+09:00
140.65600,45.47500,+2.79,,14.78,12.00,+2.79,12.58,+2.20,2026-09-20,2026-09-20T04:50:00+09:00
140.71900,45.47500,+2.79,,14.83,12.04,+2.79,12.62,+2.21,2026-09-20,2026-09-20T04:50:00+09:00
140.78100,45.47500,+2.80,,14.88,12.08,+2.80,12.65,+2.23,2026-09-20,2026-09-20T04:50:00+09:00
140.84400,45.47500,+2.81,,14.93,12.12,+2.81,12.69,+2.24,2026-09-20,2026-09-20T04:50:00+09:00
140.90600,45.47500,+2.80,,14.97,12.17,+2.80,12.73,+2.24,2026-09-20,2026-09-20T04:50:00+09:00
140.96900,45.47500,+2.76,,14.98,12.22,+2.76,12.77,+2.21,2026-09-20,2026-09-20T04:50:00+09:00
141.03100,45.47500,+2.67,,14.94,12.28,+2.67,12.81,+2.13,2026-09-20,2026-09-20T04:50:00+09:00
141.09400,45.47500,+2.51,,14.85,12.33,+2.51,12.85,+1.99,2026-09-20,2026-09-20T04:50:00+09:00
141.15600,45.47500,+2.32,,14.71,12.39,+2.32,12.90,+1.81,2026-09-20,2026-09-20T04:50:00+09:00
141.21900,45.47500,+2.11,,14.56,12.45,+2.11,12.95,+1.62,2026-09-20,2026-09-20T04:50:00+09:00
141.28100,45.47500,+2.32,,14.83,12.51,+2.32,12.99,+1.84,2026-09-20,2026-09-20T04:50:00+09:00
141.34400,45.47500,+2.33,,14.91,12.58,+2.33,13.04,+1.87,2026-09-20,2026-09-20T04:50:00+09:00
141.40600,45.47500,+1.32,,13.95,12.63,+1.32,13.08,+0.87,2026-09-20,2026-09-20T04:50:00+09:00
141.46900,45.47500,+1.52,,14.20,12.68,+1.52,13.12,+1.09,2026-09-20,2026-09-20T04:50:00+09:00
141.53100,45.47500,+2.01,,14.74,12.73,+2.01,13.15,+1.59,2026-09-20,2026-09-20T04:50:00+09:00
141.59400,45.47500,+2.11,,14.87,12.76,+2.11,13.17,+1.70,2026-09-20,2026-09-20T04:50:00+09:00
141.65600,45.47500,+2.10,,14.87,12.77,+2.10,13.18,+1.69,2026-09-20,2026-09-20T04:50:00+09:00
141.71900,45.47500,+1.59,,14.36,12.77,+1.59,13.18,+1.18,2026-09-20,2026-09-20T04:50:00+09:00
141.78100,45.47500,+0.87,,13.62,12.74,+0.87,13.16,+0.46,2026-09-20,2026-09-20T04:50:00+09:00
141.84400,45.47500,+1.14,,13.82,12.69,+1.14,13.12,+0.70,2026-09-20,2026-09-20T04:50:00+09:00
141.90600,45.47500,+2.06,,14.67,12.60,+2.06,13.07,+1.60,2026-09-20,2026-09-20T04:50:00+09:00
141.96900,45.47500,+2.36,,14.85,12.49,+2.36,13.00,+1.85,2026-09-20,2026-09-20T04:50:00+09:00
142.03100,45.47500,+2.39,,14.67,12.28,+2.39,12.85,+1.82,2026-09-20,2026-09-20T04:50:00+09:00
142.09400,45.47500,+2.37,,14.47,12.10,+2.37,12.72,+1.75,2026-09-20,2026-09-20T04:50:00+09:00
142.15600,45.47500,+2.46,,14.37,11.91,+2.46,12.59,+1.77,2026-09-20,2026-09-20T04:50:00+09:00
142.21900,45.47500,+2.61,,14.31,11.71,+2.61,12.46,+1.86,2026-09-20,2026-09-20T04:50:00+09:00
142.28100,45.47500,+2.76,,14.28,11.52,+2.76,12.33,+1.95,2026-09-20,2026-09-20T04:50:00+09:00
142.34400,45.47500,+3.13,,14.47,11.33,+3.13,12.21,+2.26,2026-09-20,2026-09-20T04:50:00+09:00
142.40600,45.47500,+3.24,,14.41,11.17,+3.24,12.10,+2.31,2026-09-20,2026-09-20T04:50:00+09:00
142.46900,45.47500,+3.33,,14.35,11.02,+3.33,12.00,+2.35,2026-09-20,2026-09-20T04:50:00+09:00
142.53100,45.47500,+3.40,,14.30,10.90,+3.40,11.91,+2.39,2026-09-20,2026-09-20T04:50:00+09:00
