longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+2.24,,23.91,21.67,+2.24,23.10,+0.81,2026-09-06,2026-09-06
141.46900,45.87500,+2.25,,23.91,21.66,+2.25,23.09,+0.82,2026-09-06,2026-09-06
141.53100,45.87500,+2.25,,23.90,21.65,+2.25,23.07,+0.83,2026-09-06,2026-09-06
141.59400,45.87500,+2.26,,23.89,21.63,+2.26,23.06,+0.84,2026-09-06,2026-09-06
141.65600,45.87500,+2.27,,23.89,21.62,+2.27,23.04,+0.85,2026-09-06,2026-09-06
141.71900,45.87500,+2.28,,23.88,21.60,+2.28,23.01,+0.86,2026-09-06,2026-09-06
141.78100,45.87500,+2.29,,23.87,21.58,+2.29,22.99,+0.87,2026-09-06,2026-09-06
141.84400,45.87500,+2.29,,23.86,21.57,+2.29,22.97,+0.89,2026-09-06,2026-09-06
141.90600,45.87500,+2.30,,23.85,21.55,+2.30,22.96,+0.90,2026-09-06,2026-09-06
141.96900,45.87500,+2.30,,23.85,21.54,+2.30,22.94,+0.90,2026-09-06,2026-09-06
142.03100,45.87500,+2.31,,23.84,21.54,+2.31,22.94,+0.91,2026-09-06,2026-09-06
142.09400,45.87500,+2.88,,24.29,21.42,+2.88,23.26,+1.03,2026-09-06,2026-09-06
142.15600,45.87500,+2.90,,24.32,21.41,+2.90,23.29,+1.02,2026-09-06,2026-09-06
142.21900,45.87500,+2.93,,24.35,21.41,+2.93,23.33,+1.02,2026-09-06,2026-09-06
142.28100,45.87500,+2.96,,24.38,21.41,+2.96,23.36,+1.01,2026-09-06,2026-09-06
142.34400,45.87500,+2.99,,24.41,21.41,+2.99,23.40,+1.01,2026-09-06,2026-09-06
141.40600,45.82500,+2.24,,23.91,21.68,+2.24,23.11,+0.80,2026-09-06,2026-09-06
141.46900,45.82500,+2.24,,23.91,21.67,+2.24,23.10,+0.81,2026-09-06,2026-09-06
141.53100,45.82500,+2.25,,23.90,21.65,+2.25,23.08,+0.82,2026-09-06,2026-09-06
141.59400,45.82500,+2.26,,23.89,21.63,+2.26,23.06,+0.83,2026-09-06,2026-09-06
141.65600,45.82500,+2.27,,23.88,21.61,+2.27,23.03,+0.85,2026-09-06,2026-09-06
141.71900,45.82500,+2.28,,23.87,21.59,+2.28,23.01,+0.86,2026-09-06,2026-09-06
141.78100,45.82500,+2.29,,23.86,21.57,+2.29,22.98,+0.88,2026-09-06,2026-09-06
141.84400,45.82500,+2.30,,23.84,21.55,+2.30,22.95,+0.89,2026-09-06,2026-09-06
141.90600,45.82500,+2.31,,23.83,21.53,+2.31,22.93,+0.91,2026-09-06,2026-09-06
141.96900,45.82500,+2.31,,23.83,21.52,+2.31,22.91,+0.91,2026-09-06,2026-09-06
142.03100,45.82500,+2.32,,23.83,21.51,+2.32,22.91,+0.92,2026-09-06,2026-09-06
142.09400,45.82500,+2.86,,24.26,21.40,+2.86,23.22,+1.03,2026-09-06,2026-09-06
142.15600,45.82500,+2.89,,24.29,21.40,+2.89,23.26,+1.03,2026-09-06,2026-09-06
142.21900,45.82500,+2.93,,24.33,21.40,+2.93,23.31,+1.02,2026-09-06,2026-09-06
142.28100,45.82500,+2.97,,24.37,21.40,+2.97,23.35,+1.01,2026-09-06,2026-09-06
142.34400,45.82500,+3.00,,24.41,21.40,+3.00,23.40,+1.01,2026-09-06,2026-09-06
141.40600,45.77500,+2.23,,23.92,21.69,+2.23,23.12,+0.79,2026-09-06,2026-09-06
141.46900,45.77500,+2.23,,23.91,21.67,+2.23,23.11,+0.80,2026-09-06,2026-09-06
141.53100,45.77500,+2.24,,23.90,21.66,+2.24,23.09,+0.81,2026-09-06,2026-09-06
141.59400,45.77500,+2.25,,23.89,21.64,+2.25,23.06,+0.83,2026-09-06,2026-09-06
141.65600,45.77500,+2.26,,23.88,21.61,+2.26,23.03,+0.84,2026-09-06,2026-09-06
141.71900,45.77500,+2.28,,23.86,21.58,+2.28,23.00,+0.86,2026-09-06,2026-09-06
141.78100,45.77500,+2.29,,23.85,21.55,+2.29,22.96,+0.89,2026-09-06,2026-09-06
141.84400,45.77500,+2.30,,23.83,21.52,+2.30,22.92,+0.90,2026-09-06,2026-09-06
141.90600,45.77500,+2.31,,23.81,21.50,+2.31,22.89,+0.92,2026-09-06,2026-09-06
141.96900,45.77500,+2.32,,23.80,21.48,+2.32,22.87,+0.93,2026-09-06,2026-09-06
142.03100,45.77500,+2.32,,23.80,21.48,+2.32,22.87,+0.94,2026-09-06,2026-09-06
142.09400,45.77500,+2.84,,24.21,21.37,+2.84,23.18,+1.03,2026-09-06,2026-09-06
142.15600,45.77500,+2.88,,24.26,21.38,+2.88,23.23,+1.03,2026-09-06,2026-09-06
142.21900,45.77500,+2.93,,24.31,21.38,+2.93,23.29,+1.02,2026-09-06,2026-09-06
142.28100,45.77500,+2.97,,24.36,21.39,+2.97,23.35,+1.01,2026-09-06,2026-09-06
142.34400,45.77500,+3.02,,24.41,21.39,+3.02,23.40,+1.01,2026-09-06,2026-09-06
141.40600,45.72500,+2.22,,23.92,21.70,+2.22,23.14,+0.78,2026-09-06,2026-09-06
141.46900,45.72500,+2.22,,23.91,21.69,+2.22,23.12,+0.79,2026-09-06,2026-09-06
141.53100,45.72500,+2.23,,23.90,21.67,+2.23,23.10,+0.80,2026-09-06,2026-09-06
141.59400,45.72500,+2.24,,23.89,21.65,+2.24,23.08,+0.82,2026-09-06,2026-09-06
141.65600,45.72500,+2.26,,23.88,21.62,+2.26,23.04,+0.84,2026-09-06,2026-09-06
141.71900,45.72500,+2.28,,23.86,21.58,+2.28,22.99,+0.86,2026-09-06,2026-09-06
141.78100,45.72500,+2.29,,23.83,21.54,+2.29,22.94,+0.89,2026-09-06,2026-09-06
141.84400,45.72500,+2.31,,23.80,21.49,+2.31,22.89,+0.92,2026-09-06,2026-09-06
141.90600,45.72500,+2.32,,23.78,21.46,+2.32,22.84,+0.94,2026-09-06,2026-09-06
141.96900,45.72500,+2.33,,23.77,21.44,+2.33,22.82,+0.95,2026-09-06,2026-09-06
142.03100,45.72500,+2.34,,23.77,21.43,+2.34,22.81,+0.96,2026-09-06,2026-09-06
142.09400,45.72500,+2.81,,24.16,21.35,+2.81,23.12,+1.04,2026-09-06,2026-09-06
142.15600,45.72500,+2.87,,24.22,21.35,+2.87,23.20,+1.03,2026-09-06,2026-09-06
142.21900,45.72500,+2.93,,24.30,21.36,+2.93,23.28,+1.02,2026-09-06,2026-09-06
142.28100,45.72500,+2.99,,24.36,21.37,+2.99,23.35,+1.01,2026-09-06,2026-09-06
142.34400,45.72500,+3.04,,24.42,21.38,+3.04,23.42,+1.00,2026-09-06,2026-09-06
140.65600,45.67500,+1.23,,23.35,22.12,+1.23,22.65,+0.70,2026-09-06,2026-09-06
140.71900,45.67500,+1.23,,23.35,22.12,+1.23,22.65,+0.70,2026-09-06,2026-09-06
140.78100,45.67500,+1.23,,23.34,22.12,+1.23,22.65,+0.69,2026-09-06,2026-09-06
140.84400,45.67500,+1.23,,23.34,22.12,+1.23,22.65,+0.69,2026-09-06,2026-09-06
140.90600,45.67500,+1.23,,23.34,22.12,+1.23,22.65,+0.69,2026-09-06,2026-09-06
140.96900,45.67500,+1.23,,23.35,22.12,+1.23,22.66,+0.69,2026-09-06,2026-09-06
141.03100,45.67500,+1.23,,23.35,22.12,+1.23,22.66,+0.69,2026-09-06,2026-09-06
141.09400,45.67500,+1.32,,23.29,21.97,+1.32,22.87,+0.42,2026-09-06,2026-09-06
141.15600,45.67500,+1.34,,23.31,21.97,+1.34,22.89,+0.42,2026-09-06,2026-09-06
141.21900,45.67500,+1.38,,23.33,21.95,+1.38,22.91,+0.42,2026-09-06,2026-09-06
141.28100,45.67500,+1.41,,23.35,21.94,+1.41,22.94,+0.41,2026-09-06,2026-09-06
141.34400,45.67500,+1.78,,23.74,21.96,+1.78,23.21,+0.53,2026-09-06,2026-09-06
141.40600,45.67500,+2.20,,23.92,21.71,+2.20,23.16,+0.76,2026-09-06,2026-09-06
141.46900,45.67500,+2.21,,23.91,21.70,+2.21,23.15,+0.76,2026-09-06,2026-09-06
141.53100,45.67500,+2.22,,23.90,21.69,+2.22,23.13,+0.78,2026-09-06,2026-09-06
141.59400,45.67500,+2.23,,23.89,21.67,+2.23,23.10,+0.80,2026-09-06,2026-09-06
141.65600,45.67500,+2.25,,23.88,21.63,+2.25,23.06,+0.82,2026-09-06,2026-09-06
141.71900,45.67500,+2.27,,23.86,21.58,+2.27,22.99,+0.86,2026-09-06,2026-09-06
141.78100,45.67500,+2.30,,23.82,21.52,+2.30,22.92,+0.90,2026-09-06,2026-09-06
141.84400,45.67500,+2.32,,23.77,21.45,+2.32,22.84,+0.94,2026-09-06,2026-09-06
141.90600,45.67500,+2.34,,23.74,21.40,+2.34,22.77,+0.96,2026-09-06,2026-09-06
141.96900,45.67500,+2.35,,23.72,21.37,+2.35,22.74,+0.98,2026-09-06,2026-09-06
142.03100,45.67500,+2.71,,24.01,21.30,+2.71,22.96,+1.05,2026-09-06,2026-09-06
142.09400,45.67500,+2.78,,24.10,21.31,+2.78,23.05,+1.04,2026-09-06,2026-09-06
142.15600,45.67500,+2.86,,24.19,21.33,+2.86,23.16,+1.03,2026-09-06,2026-09-06
142.21900,45.67500,+2.95,,24.29,21.35,+2.95,23.28,+1.02,2026-09-06,2026-09-06
142.28100,45.67500,+3.02,,24.38,21.36,+3.02,23.37,+1.00,2026-09-06,2026-09-06
142.34400,45.67500,+3.08,,24.45,21.37,+3.08,23.45,+0.99,2026-09-06,2026-09-06
142.40600,45.67500,+3.12,,24.50,21.38,+3.12,23.51,+0.99,2026-09-06,2026-09-06
142.46900,45.67500,+3.16,,24.54,21.38,+3.16,23.56,+0.98,2026-09-06,2026-09-06
142.53100,45.67500,+3.47,,24.78,21.31,+3.47,23.60,+1.18,2026-09-06,2026-09-06
142.59400,45.67500,+3.50,,24.83,21.33,+3.50,23.63,+1.20,2026-09-06,2026-09-06
140.65600,45.62500,+1.23,,23.34,22.12,+1.23,22.64,+0.70,2026-09-06,2026-09-06
140.71900,45.62500,+1.22,,23.34,22.11,+1.22,22.64,+0.69,2026-09-06,2026-09-06
140.78100,45.62500,+1.22,,23.33,22.11,+1.22,22.65,+0.68,2026-09-06,2026-09-06
140.84400,45.62500,+1.22,,23.33,22.11,+1.22,22.65,+0.68,2026-09-06,2026-09-06
140.90600,45.62500,+1.21,,23.32,22.11,+1.21,22.65,+0.68,2026-09-06,2026-09-06
140.96900,45.62500,+1.22,,23.33,22.11,+1.22,22.65,+0.67,2026-09-06,2026-09-06
141.03100,45.62500,+1.22,,23.33,22.11,+1.22,22.66,+0.68,2026-09-06,2026-09-06
141.09400,45.62500,+1.23,,23.35,22.12,+1.23,22.66,+0.68,2026-09-06,2026-09-06
141.15600,45.62500,+1.32,,23.30,21.97,+1.32,22.87,+0.43,2026-09-06,2026-09-06
141.21900,45.62500,+1.36,,23.32,21.96,+1.36,22.90,+0.42,2026-09-06,2026-09-06
141.28100,45.62500,+1.40,,23.35,21.94,+1.40,22.93,+0.42,2026-09-06,2026-09-06
141.34400,45.62500,+1.76,,23.72,21.95,+1.76,23.19,+0.52,2026-09-06,2026-09-06
141.40600,45.62500,+2.18,,23.92,21.73,+2.18,23.18,+0.73,2026-09-06,2026-09-06
141.46900,45.62500,+2.19,,23.91,21.72,+2.19,23.17,+0.74,2026-09-06,2026-09-06
141.53100,45.62500,+2.19,,23.90,21.71,+2.19,23.16,+0.75,2026-09-06,2026-09-06
141.59400,45.62500,+2.21,,23.90,21.69,+2.21,23.13,+0.76,2026-09-06,2026-09-06
141.65600,45.62500,+2.23,,23.89,21.66,+2.23,23.09,+0.80,2026-09-06,2026-09-06
141.71900,45.62500,+2.27,,23.86,21.60,+2.27,23.02,+0.85,2026-09-06,2026-09-06
141.78100,45.62500,+2.30,,23.81,21.51,+2.30,22.90,+0.91,2026-09-06,2026-09-06
141.84400,45.62500,+2.34,,23.73,21.40,+2.34,22.77,+0.96,2026-09-06,2026-09-06
141.90600,45.62500,+2.36,,23.67,21.31,+2.36,22.67,+1.00,2026-09-06,2026-09-06
141.96900,45.62500,+2.36,,23.64,21.28,+2.36,22.63,+1.01,2026-09-06,2026-09-06
142.03100,45.62500,+2.66,,23.90,21.24,+2.66,22.84,+1.06,2026-09-06,2026-09-06
142.09400,45.62500,+2.76,,24.03,21.28,+2.76,22.99,+1.05,2026-09-06,2026-09-06
142.15600,45.62500,+2.87,,24.18,21.31,+2.87,23.15,+1.03,2026-09-06,2026-09-06
142.21900,45.62500,+2.98,,24.31,21.33,+2.98,23.30,+1.01,2026-09-06,2026-09-06
142.28100,45.62500,+3.07,,24.42,21.35,+3.07,23.42,+0.99,2026-09-06,2026-09-06
142.34400,45.62500,+3.14,,24.49,21.36,+3.14,23.51,+0.98,2026-09-06,2026-09-06
142.40600,45.62500,+3.18,,24.55,21.37,+3.18,23.57,+0.98,2026-09-06,2026-09-06
